"","Source","Target","FreeFloat"
"88755",97755276,97749655,31
"88756",97755311,97753712,1
"88757",97754796,97755034,0
"88758",97755391,97755489,-9
"88759",97755144,97749368,-39
"88760",94199047,94203502,0
"88761",94199048,94203502,91
"88762",94199243,94203501,132
"88763",94199085,94199226,1
"88764",94199226,94199228,1
"88765",94199197,94199198,-45
"88766",94199033,94199317,-49
"88767",94199124,94203644,1
"88768",94199102,94199431,-6
"88769",94199147,94203813,1
"88770",94199114,94203813,-18
"88771",94199151,94203814,21
"88772",94199078,94199080,39
"88773",94199054,94203606,1
"88774",94199079,94203844,-4
"88775",94199127,94203868,2
"88776",94199102,94199272,3
"88777",94196518,94196529,44
"88778",94196456,94196462,1
"88779",94196450,94196456,17
"88780",94196457,94196463,24
"88781",94196451,94196457,60
"88782",94196452,94196458,445
"88783",94196459,94196465,0
"88784",94196453,94196459,-4
"88785",94196451,94196328,-39
"88786",94196450,94196327,45
"88787",94196586,94196587,3
"88788",94196587,94196599,1
"88789",94196588,94196589,25
"88790",94196589,94196590,12
"88791",94196590,94196591,-12
"88792",94196592,94196593,0
"88793",94196593,94196594,143
"88794",94196594,94196595,10
"88795",94196595,94196596,122
"88796",94196596,94196597,41
"88797",94196597,94196598,94
"88798",94196598,94196601,-470
"88799",94196599,94196600,12
"88800",94196602,94196603,91
"88801",94196603,94196615,178
"88802",94196616,94196604,146
"88803",94196605,94196606,224
"88804",94196606,94196607,1
"88805",94196608,94196609,-29
"88806",94196609,94196610,32
"88807",94196610,94196611,1
"88808",94196611,94196612,-15
"88809",94196612,94196613,0
"88810",94196613,94196614,59
"88811",94196614,94196617,144
"88812",94196615,94196616,91
"88813",94196648,94195717,3
"88814",94196533,94197519,0
"88815",94196655,94201147,53
"88816",94196653,94201148,119
"88817",94196654,94201152,154
"88818",94196643,94195697,45
"88819",94196642,94196645,17
"88820",94196644,94196645,-16
"88821",94196645,94196646,-3
"88822",94196644,94195695,17
"88823",94196648,94201355,3
"88824",94196651,94201510,3
"88825",94196669,94202550,29
"88826",94196652,94202841,52
"88827",94196656,94195714,-4
"88828",94196649,94196653,-273
"88829",94196659,94201146,1
"88830",94196655,94196670,91
"88831",94196601,94203356,42
"88832",88625995,88625990,82
"88833",88626130,88626124,82
"88834",86680156,86680157,0
"88835",86680158,86680159,-4
"88836",86680159,86680160,0
"88837",86680160,86680161,40
"88838",86680162,86680163,-273
"88839",86680163,86680164,3
"88840",86680164,86680165,118
"88841",86680165,86678424,-35
"88842",86680149,86678399,0
"88843",86680176,86680177,28
"88844",86680177,86680178,1
"88845",86680178,86680179,75
"88846",86680178,86678351,1
"88847",86680179,86678340,4
"88848",86680181,86678348,-132
"88849",86680184,86678335,17
"88850",86680182,86680183,224
"88851",86680183,86680184,227
"88852",86680185,86680186,0
"88853",86680186,86680187,-13
"88854",86680187,86680188,1282
"88855",86680189,86680190,4
"88856",86680190,86680191,-18
"88857",86680191,86680192,83
"88858",86680193,86680194,1
"88859",86680194,86680195,0
"88860",86680195,86680196,201
"88861",86680197,86680198,7
"88862",86680198,86680199,3
"88863",86680199,86680200,1
"88864",86680201,86680202,3
"88865",86680202,86680203,414
"88866",86680203,86680204,-8
"88867",86680205,86680206,-15
"88868",86680206,86680207,70
"88869",86680207,86680208,126
"88870",86680209,86680210,1
"88871",86680210,86680211,26
"88872",86680211,86680212,50
"88873",86680213,86680214,-91
"88874",86680214,86680215,10
"88875",86680215,86680216,73
"88876",86680221,86680222,-8
"88877",86680222,86680223,-3
"88878",86680223,86680224,-60
"88879",86680225,86680226,1
"88880",86680226,86680227,-3
"88881",86680227,86680228,28
"88882",86680229,86680230,-18
"88883",86680230,86680231,353
"88884",86680231,86680232,1
"88885",86680233,86680234,115
"88886",86680234,86680235,381
"88887",86680245,86680246,14
"88888",86680246,86680247,3
"88889",86680247,86680248,4
"88890",86680249,86680250,-4
"88891",86680250,86680251,42
"88892",86680251,86680252,-34
"88893",86680253,86680254,-31
"88894",86680254,86680255,155
"88895",86680188,86680046,1
"88896",86680196,86680049,0
"88897",86680212,86680047,13
"88898",86680208,86680054,-12
"88899",86680204,86680051,1
"88900",86680200,86680048,67
"88901",86680216,86680052,8
"88902",86680228,86680059,-46
"88903",86680224,86680057,-91
"88904",86680232,86680055,136
"88905",86680248,86680058,3
"88906",86680252,86680061,95
"88907",86680257,86680189,134
"88908",86680257,86680185,-119
"88909",86680257,86680193,56
"88910",86680257,86680209,1
"88911",86680257,86680205,28
"88912",86680257,86680201,-4
"88913",86680257,86680197,35
"88914",86680257,86680217,0
"88915",86680257,86680213,122
"88916",86680257,86680225,136
"88917",86680257,86680221,171
"88918",86680257,86680229,-15
"88919",86680257,86680233,0
"88920",86680257,86680245,214
"88921",86680257,86680249,144
"88922",86680257,86680253,-176
"88923",86680257,86680258,105
"88924",86680257,86680260,-28
"88925",86680257,86680262,122
"88926",86680257,86680259,0
"88927",86680257,86680263,46
"88928",86680257,86680264,-49
"88929",86680258,86678490,528
"88930",86680260,86678490,56
"88931",86680262,86678490,239
"88932",86680259,86678490,1
"88933",86680263,86678490,3
"88934",86680264,86678490,122
"88935",86680258,86680179,-146
"88936",86680260,86680179,-91
"88937",86680262,86680179,13
"88938",86680259,86680179,-41
"88939",86680263,86680179,-36
"88940",86680264,86680179,47
"88941",86680266,86678491,76
"88942",94199085,94204007,1
"88943",94199196,94204023,-1
"88944",94199197,94204023,-3
"88945",94199198,94204023,10
"88946",94199200,94204023,3
"88947",94199085,94203494,1
"88948",94199096,94199300,35
"88949",94199105,94205754,-15
"88950",94199204,94205868,-15
"88951",94199035,94205870,1
"88952",94199034,94203588,43
"88953",94199078,94203604,29
"88954",94199102,94205974,-4
"88955",94199102,94205990,129
"88956",94199058,94206021,31
"88957",94199226,94206034,-198
"88958",94199102,94202913,11
"88959",94199049,94203502,140
"88960",94199111,94199372,-14
"88961",94199226,94206269,-25
"88962",94199228,94199248,8
"88963",94199226,94206276,3
"88964",94199227,94206277,1
"88965",94199116,94206540,528
"88966",94202352,94202353,44
"88967",94202702,94202700,41
"88968",94202700,94202701,-18
"88969",94202701,94201361,3
"88970",94202701,94201362,0
"88971",94202701,94201364,276
"88972",94202701,94201365,207
"88973",94202703,94202704,9
"88974",94202704,94202705,-18
"88975",94202706,94202707,0
"88976",94202707,94202708,-9
"88977",94202708,94201360,235
"88978",94202708,94201366,-25
"88979",94202708,94201367,115
"88980",94202708,94201972,234
"88981",94202709,94202710,26
"88982",94202710,94202711,17
"88983",94202711,94201363,180
"88984",94202712,94202713,28
"88985",94202713,94202714,-1
"88986",94202714,94201969,13
"88987",94202716,94202717,63
"88988",94202717,94202718,63
"88989",94202718,94201376,-28
"88990",94202718,94201382,28
"88991",94202718,94201383,3
"88992",94202719,94202720,287
"88993",94202720,94202721,115
"88994",94202721,94201377,26
"88995",94202722,94202723,-126
"88996",94202723,94202724,100
"88997",94202724,94201375,101
"88998",94202725,94202726,88
"88999",94202726,94202727,1
"89000",94202727,94201378,10
"89001",94202728,94202729,-595
"89002",94202729,94202730,14
"89003",94202730,94201379,1
"89004",94202731,94202732,0
"89005",94202732,94202733,1
"89006",94202733,94201385,-47
"89007",94202734,94202735,-11
"89008",94202735,94202736,-35
"89009",94202736,94201380,1
"89010",94202737,94202738,0
"89011",94202738,94202739,28
"89012",94202739,94201384,1
"89013",94202740,94202741,3
"89014",94202741,94202742,104
"89015",94202742,94201381,24
"89016",94202743,94202744,164
"89017",94202744,94202745,-79
"89018",94202745,94201395,69
"89019",94202746,94202747,55
"89020",94202747,94202748,227
"89021",94202748,94201398,1
"89022",94202749,94202750,154
"89023",94202750,94202751,1
"89024",94202751,94201397,1
"89025",94202752,94202753,399
"89026",94202753,94202754,-2
"89027",94202754,94201396,-14
"89028",94202755,94202756,360
"89029",94202756,94202757,34
"89030",94202757,94201400,1
"89031",94202758,94202759,18
"89032",94202759,94202760,0
"89033",94202760,94201399,1
"89034",94202761,94202762,126
"89035",94202762,94202763,6
"89036",94202763,94201418,81
"89037",94203225,94203226,203
"89038",94203226,94203227,-4
"89039",104181500,104175861,-2
"89040",94203227,94203224,1047
"89041",94203256,94199103,-7
"89042",94203256,94202913,-31
"89043",94203256,94199375,-24
"89044",88625990,88618242,1
"89045",88626124,88618250,-2
"89046",94202764,94202765,-15
"89047",94202765,94202766,-4
"89048",94202766,94201419,29
"89049",94202770,94202768,0
"89050",94202767,94202770,-13
"89051",94202768,94202769,28
"89052",94202769,94201386,11
"89053",94202771,94202774,290
"89054",94202774,94202772,-15
"89055",94202772,94202773,-51
"89056",94202773,94201387,59
"89057",94202775,94202776,39
"89058",94202776,94202777,119
"89059",86680339,86678439,41
"89060",86680257,86678384,-31
"89061",86680257,86678358,39
"89062",86680257,86678393,-7
"89063",86680257,86678332,39
"89064",86680257,86678350,14
"89065",86680257,86678405,5
"89066",86680257,86678411,2
"89067",86680257,86678433,145
"89068",86680257,86678428,-45
"89069",86680257,86678421,-9
"89070",86680257,86680596,453
"89071",86681588,86678125,31
"89072",86681589,86678126,28
"89073",86681590,86680180,95
"89074",86681681,86681682,0
"89075",86681682,86678353,3
"89076",86681683,86678355,4
"89077",86681690,86681689,0
"89078",86681689,86681688,21
"89079",86681687,86678373,182
"89080",86681693,86678374,-125
"89081",86681690,86681694,35
"89082",86681695,86678169,0
"89083",86681695,86681689,21
"89084",86680344,86678439,-4
"89085",86680344,86680343,91
"89086",86680257,86683911,155
"89087",86680257,86680138,3
"89088",86680257,86680142,80
"89089",86680192,86680050,154
"89090",86680178,86684601,119
"89091",86680596,86678491,17
"89092",86680257,86684599,0
"89093",86680150,86680154,3
"89094",86680149,86678397,53
"89095",86680339,86685378,32
"89096",86680596,86685752,325
"89097",86680179,86678351,-48
"89098",86680181,86678347,-11
"89099",86680161,86678444,-11
"89100",86680153,86685287,27
"89101",86680149,86686065,11
"89102",86680149,86686067,219
"89103",86680179,86681590,0
"89104",86680257,86686328,0
"89105",86681682,86686384,-53
"89106",86681695,86678168,-61
"89107",86680165,86686062,-91
"89108",86680339,86678174,-189
"89109",86680257,86686617,152
"89110",86680339,86684269,3
"89111",86681588,86686689,66
"89112",86681694,86684614,-111
"89113",86681688,86681692,28
"89114",86681692,86678371,-87
"89115",86681692,86678378,1
"89116",86680181,86689103,105
"89117",86681692,86681691,-181
"89118",86681694,86678372,-7
"89119",86681692,86681693,19
"89120",86681691,86678381,35
"89121",94202777,94201388,-24
"89122",94202777,94201392,-2
"89123",94202778,94202780,33
"89124",94202780,94202779,0
"89125",94202779,94201390,131
"89126",94202779,94201393,-4
"89127",94202781,94202782,8
"89128",94202781,94202784,-1
"89129",94202784,94202782,3
"89130",94202783,94201391,-220
"89131",94202782,94202783,-13
"89132",94202785,94202786,1
"89133",94202785,94202788,6
"89134",94202788,94202786,0
"89135",94202786,94202787,-14
"89136",94202787,94201394,-11
"89137",94202789,94202790,93
"89138",94202790,94202791,-17
"89139",94202791,94201403,1
"89140",94202792,94202793,1
"89141",94202793,94202794,6
"89142",94202794,94201402,159
"89143",94202795,94202796,7
"89144",94202796,94202797,271
"89145",94202797,94201401,44
"89146",94202798,94202799,61
"89147",94202799,94202800,25
"89148",94202800,94201404,245
"89149",94202801,94202802,-139
"89150",94202802,94202803,125
"89151",94202803,94201405,7
"89152",94202803,94201415,0
"89153",94202804,94202805,77
"89154",94202805,94202806,-9
"89155",94202806,94201406,77
"89156",94202807,94202808,73
"89157",94202808,94202809,-26
"89158",94202809,94201407,44
"89159",94202810,94202811,1
"89160",94202811,94202812,-11
"89161",94202812,94201408,1
"89162",94202813,94202814,338
"89163",94202814,94202815,302
"89164",94202816,94202817,-11
"89165",94202817,94202818,94
"89166",94202818,94201410,325
"89167",94202819,94202820,44
"89168",94202821,94201411,287
"89169",94202820,94202821,60
"89170",94202822,94202823,181
"89171",94202823,94202824,0
"89172",94202824,94201412,53
"89173",94202825,94202826,-3
"89174",94202826,94202827,80
"89175",94202827,94201413,-1
"89176",94202828,94202829,-69
"89177",94202829,94202830,18
"89178",94202830,94201416,-3
"89179",94202830,94201417,239
"89180",94202833,94202832,-20
"89181",94202834,94202833,-1047
"89182",94202835,94202836,-168
"89183",94202836,94202834,140
"89184",94202831,94202835,467
"89185",94202837,94202838,73
"89186",94202838,94202839,576
"89187",94202839,94201414,-185
"89188",94202815,94201409,1
"89189",94202704,94201964,34
"89190",94202847,94202846,-14
"89191",94202855,94199372,381
"89192",94202777,94201389,-6
"89193",94202705,94201964,-63
"89194",94202911,94202912,15
"89195",94202912,94202913,17
"89196",94202914,94202915,87
"89197",94202915,94202916,63
"89198",94202916,94202917,0
"89199",94202917,94202918,18
"89200",94203189,94201114,24
"89201",94203190,94201368,1
"89202",94203189,94201115,52
"89203",94203189,94201117,5
"89204",94203190,94201370,-16
"89205",94203189,94201121,3
"89206",94203190,94201372,154
"89207",94203189,94201119,-81
"89208",94203190,94201373,1
"89209",94203190,94201374,1
"89210",94202847,94203123,-1
"89211",94203208,94201368,63
"89212",94203189,94203208,143
"89213",94203209,94201372,-139
"89214",94203209,94201123,3
"89215",94203189,94203209,233
"89216",94203211,94203212,-4
"89217",94203212,94203214,133
"89218",94203213,94203215,4
"89219",94203215,94201376,94
"89220",94203214,94201383,38
"89221",94203219,94203220,3
"89222",94203220,94203221,-107
"89223",94203221,94203218,65
"89224",94203223,94203222,-15
"89225",94203224,94203223,3
"89226",94203256,94199563,283
"89227",94203256,94199620,90
"89228",104178897,104179302,98
"89229",104179302,104179301,11
"89230",104179301,104179303,-12
"89231",104179923,104179556,637
"89232",104179308,104179309,525
"89233",104184397,104177076,399
"89234",94203210,94203213,-9
"89235",94202849,94205838,56
"89236",94202353,94202379,41
"89237",94202856,94205994,-72
"89238",88622756,88615790,455
"89239",88622740,88618892,-76
"89240",88622742,88622722,-146
"89241",88622762,88619076,0
"89242",88622742,88619292,75
"89243",88622746,88619295,3
"89244",88622765,88619300,160
"89245",94203256,94199639,-14
"89246",94203257,94203258,154
"89247",94202847,94203271,-53
"89248",94202847,94203311,35
"89249",94202847,94203329,48
"89250",94202847,94203335,44
"89251",94203189,94203386,0
"89252",94203190,94203387,154
"89253",94203189,94203388,3
"89254",94203189,94203389,-1
"89255",94203189,94203391,-45
"89256",94203189,94203393,15
"89257",94203189,94203395,2
"89258",94203190,94203396,5
"89259",94203189,94203397,20
"89260",94203190,94203399,0
"89261",94203209,94203398,301
"89262",94203190,94203401,52
"89263",94202847,94203334,12
"89264",94202849,94199389,-4
"89265",94202851,94203591,3
"89266",94202846,94203591,-113
"89267",80128164,80128178,54
"89268",80128179,80128164,-83
"89269",80128046,80128041,511
"89270",80128125,80128120,41
"89271",80128084,80128188,1
"89272",104176330,104185285,203
"89273",104173489,104170395,10
"89274",104176326,104185285,-261
"89275",104173239,104173241,0
"89276",104173241,104173242,15
"89277",88622724,88620763,0
"89278",88622739,88620763,399
"89279",88622742,88620764,420
"89280",88622741,88620764,261
"89281",88622759,88620766,-4
"89282",88622760,88620766,11
"89283",88622758,88620767,11
"89284",88622760,88622756,115
"89285",88622758,88622764,-14
"89286",104173297,104173298,9
"89287",104173295,104173300,194
"89288",104173294,104173301,0
"89289",104173301,104173302,25
"89290",104173302,104173303,43
"89291",104173300,104173303,3
"89292",104173296,104173303,1
"89293",104173344,104173345,28
"89294",104173343,104173346,38
"89295",104173387,104173381,2
"89296",104173387,104172532,3
"89297",104173387,104172574,10
"89298",104173387,104172613,114
"89299",104173387,104172699,290
"89300",104173387,104172738,-3
"89301",104173387,104172781,168
"89302",104173387,104172798,31
"89303",104173387,104172840,-60
"89304",104173387,104173095,176
"89305",104173387,104173135,40
"89306",104173387,104173294,1
"89307",104173387,104173343,35
"89308",104173394,104172684,427
"89309",104173385,104173384,91
"89310",104173384,104173383,-11
"89311",104173383,104173382,-18
"89312",104173386,104173394,-12
"89313",104173402,104173404,118
