"","Source","Target","FreeFloat"
"93871",104178269,104185298,17
"93872",104174706,104174707,-51
"93873",104174708,104174709,3
"93874",104174710,104174711,82
"93875",104174712,104174713,-10
"93876",104174714,104174715,189
"93877",104174716,104174717,1
"93878",104174718,104174034,1
"93879",104174718,104174706,1
"93880",104174718,104174708,3
"93881",104174718,104174710,0
"93882",104174718,104174712,0
"93883",104174718,104174714,62
"93884",104174718,104174716,-7
"93885",104174719,104174721,297
"93886",104174721,104174720,90
"93887",104174722,104174723,9
"93888",104174720,104174722,42
"93889",104174724,104174726,3
"93890",104174726,104174725,21
"93891",104174727,104174728,127
"93892",104174725,104174727,-19
"93893",104174734,104174736,17
"93894",104174736,104174735,-10
"93895",104174739,104174741,0
"93896",104174741,104174740,246
"93897",104174740,104174742,0
"93898",104174743,104174745,-22
"93899",104174745,104174744,116
"93900",104174746,104174747,73
"93901",104174744,104174746,-245
"93902",104174748,104174750,38
"93903",104174750,104174749,-39
"93904",104174751,104174753,10
"93905",104174753,104174752,-53
"93906",104174754,104174755,41
"93907",104174752,104174754,27
"93908",104174756,104174758,87
"93909",104174758,104174757,163
"93910",104174766,104174768,46
"93911",104174768,104174767,-10
"93912",104174769,104174770,0
"93913",104174767,104174769,3
"93914",104174771,104174773,-7
"93915",104174773,104174772,3
"93916",104174774,104174775,-3
"93917",104174772,104174774,1
"93918",104174781,104174783,73
"93919",104174783,104174782,5
"93920",104174718,104174724,0
"93921",104174718,104174734,17
"93922",104174718,104174739,3
"93923",104174718,104174743,49
"93924",104174718,104174748,105
"93925",104174718,104174751,64
"93926",104174718,104174756,-91
"93927",104174718,104174761,3
"93928",104174718,104174806,238
"93929",104174718,104174801,49
"93930",104174718,104174796,172
"93931",104174718,104174786,4
"93932",104174718,104174781,49
"93933",104174718,104174771,367
"93934",104174718,104174766,364
"93935",104174718,104174719,172
"93936",104174723,104174269,120
"93937",104174747,104173815,-4
"93938",104174875,104174874,62
"93939",104174875,104174876,-9
"93940",104174875,104174877,-175
"93941",104174875,104174892,1
"93942",104174875,104174891,49
"93943",104174875,104174881,91
"93944",104174874,104174877,298
"93945",104174875,104174889,13
"93946",104174881,104174883,-309
"93947",104174883,104174878,66
"93948",104174874,104174886,24
"93949",104174874,104174887,1
"93950",104174874,104174888,1
"93951",104174876,104174889,-4
"93952",104174881,104174882,0
"93953",104174878,104174879,379
"93954",104174886,104174890,3
"93955",104174887,104174890,14
"93956",104174888,104174890,6
"93957",104174882,104174884,0
"93958",104174890,104174879,-32
"93959",104174891,104174890,60
"93960",104174892,104174890,-62
"93961",104174877,104174891,4
"93962",104174812,104173737,43
"93963",104174814,104173737,0
"93964",104174816,104173737,-202
"93965",104174819,104173963,-4
"93966",104174821,104173963,-31
"93967",104174704,104175742,22
"93968",104174816,104175743,34
"93969",104174844,104175745,172
"93970",104174749,104175974,151
"93971",104174813,104173713,17
"93972",104174815,104173713,4
"93973",104174817,104173713,-1
"93974",94198118,94198119,-3
"93975",104174820,104173963,-49
"93976",104174827,104173967,65
"93977",104174843,104173967,1
"93978",104174812,104174704,-41
"93979",104174813,104174705,28
"93980",94198110,94198111,6
"93981",94198117,94198118,50
"93982",78888373,78888397,105
"93983",78888426,78888435,37
"93984",78888433,78888442,19
"93985",78888426,78888433,63
"93986",78888372,78889343,161
"93987",78888372,78888399,117
"93988",78888372,78888394,45
"93989",78888372,78889331,28
"93990",78888373,78888394,18
"93991",78888383,78888384,31
"93992",78888383,78888386,71
"93993",78888384,78888387,1
"93994",78888385,78888388,74
"93995",104174812,104178012,98
"93996",104174704,104178013,0
"93997",104174813,104178013,0
"93998",104174747,104178013,243
"93999",104174816,104178014,48
"94000",104174747,104178014,0
"94001",94198139,94198142,1
"94002",94198140,94198143,25
"94003",94198141,94198143,31
"94004",94198155,94198157,0
"94005",94198156,94198158,-1
"94006",94198157,94198159,1
"94007",94198158,94198160,7
"94008",94198159,94198161,39
"94009",94198159,94198163,3
"94010",94198160,94198164,47
"94011",94198163,94198165,23
"94012",94198164,94198166,177
"94013",94198169,94198170,10
"94014",94198170,94198171,2
"94015",94198176,94198177,101
"94016",104174835,104178017,46
"94017",104174747,104178016,66
"94018",104174844,104178018,-172
"94019",104174873,104178018,-90
"94020",104174873,104178019,0
"94021",104174853,104178020,0
"94022",104174853,104178021,8
"94023",104174747,104178020,116
"94024",104174853,104178022,125
"94025",104174747,104178022,0
"94026",104174742,104177476,147
"94027",104174880,104178183,126
"94028",104174880,104178184,4
"94029",104174887,104174880,28
"94030",104174880,104178185,10
"94031",104174880,104178187,1
"94032",104174885,104178188,0
"94033",104174742,104178209,45
"94034",104174879,104178108,3
"94035",104174884,104178111,1
"94036",104174889,104178185,-11
"94037",104174884,104178487,290
"94038",78888393,78888402,161
"94039",78888399,78889409,8
"94040",78888394,78888405,17
"94041",78888407,78888408,7
"94042",78888404,78888394,90
"94043",94198110,94198134,38
"94044",94198110,94198135,1
"94045",94198110,94198136,420
"94046",94198134,94198135,-91
"94047",94198135,94198136,203
"94048",94198135,94198138,381
"94049",94198136,94198139,3
"94050",94198137,94198138,4
"94051",94198138,94198139,108
"94052",94198137,94198140,-4
"94053",94198138,94198141,112
"94054",104174819,104174823,1
"94055",104174823,104174821,-9
"94056",104174821,104174814,0
"94057",104174816,104174824,-7
"94058",104174817,104174820,423
"94059",104174830,104174832,24
"94060",104174828,104174829,9
"94061",104174831,104174873,59
"94062",104174827,104174843,31
"94063",104174843,104174844,-21
"94064",104174833,104174834,-7
"94065",104174846,104174836,30
"94066",104174836,104174835,38
"94067",104174860,104174847,1
"94068",104174847,104174858,41
"94069",104174858,104174857,98
"94070",104174857,104174849,35
"94071",104174849,104174851,3
"94072",104174851,104174841,-182
"94073",104174841,104174839,-18
"94074",104174839,104174853,1
"94075",104174853,104174859,104
"94076",104174850,104174855,-1
"94077",104174861,104174864,173
"94078",104174864,104174863,196
"94079",104174865,104174866,69
"94080",104174826,104174827,44
"94081",104174843,104174837,24
"94082",104174843,104174836,19
"94083",104174843,104174860,-91
"94084",104174867,104174865,1
"94085",104174844,104173991,1
"94086",104174853,104175749,0
"94087",104174844,104174830,70
"94088",104174820,104174844,1
"94089",104174747,104175743,0
"94090",104174813,104175742,88
"94091",104174747,104175742,28
"94092",104174873,104175745,193
"94093",104174707,104175995,-16
"94094",104174707,104175988,-41
"94095",104174707,104175989,98
"94096",104174707,104175990,-90
"94097",104174707,104175991,38
"94098",104174707,104175992,-13
"94099",104174707,104175993,627
"94100",104174707,104175994,-8
"94101",104174704,104175996,143
"94102",104174812,104175996,-55
"94103",104174816,104175997,403
"94104",104174873,104175998,15
"94105",104174835,104175999,4
"94106",104174853,104176000,-5
"94107",104174709,104176003,213
"94108",104174709,104176004,12
"94109",104174709,104176005,-126
"94110",104174709,104176006,-11
"94111",104174709,104176007,246
"94112",104174709,104176008,-7
"94113",104174709,104176009,120
"94114",104174709,104176010,3
"94115",104174709,104176011,191
"94116",104174711,104176014,-26
"94117",104174711,104176015,14
"94118",104174711,104176016,3
"94119",104174711,104176017,171
"94120",104174711,104176018,284
"94121",104174711,104176019,0
"94122",104174711,104176020,0
"94123",104174711,104176021,-11
"94124",104174711,104176022,55
"94125",104174713,104176023,1
"94126",104174713,104176024,1
"94127",104174713,104176025,10
"94128",104174713,104176026,186
"94129",104174713,104176028,-6
"94130",104174715,104176029,1
"94131",104174715,104176030,-98
"94132",104174715,104176031,554
"94133",104174715,104176032,301
"94134",104174715,104176033,22
"94135",104174715,104176034,0
"94136",104174715,104176035,64
"94137",104174715,104176036,63
"94138",104174715,104176037,-39
"94139",104174715,104176038,35
"94140",104174715,104176039,77
"94141",104174715,104176040,27
"94142",104174715,104176041,-21
"94143",104174715,104176042,14
"94144",104174715,104176043,0
"94145",104174715,104176044,4
"94146",104174715,104176045,0
"94147",104174717,104176046,214
"94148",104174717,104176047,117
"94149",104174813,104176111,95
"94150",104174704,104176111,28
"94151",104174815,104176112,-51
"94152",104174827,104176113,-20
"94153",104174873,104176113,91
"94154",104174833,104176114,0
"94155",104174835,104176114,-10
"94156",104174860,104176115,116
"94157",104174861,104176116,2
"94158",104174705,104173815,1
"94159",104174704,104173815,16
"94160",104174834,104174837,-11
"94161",104174874,104176202,131
"94162",104174880,104176202,119
"94163",104174828,104176229,-24
"94164",104174876,104174892,-84
"94165",104174718,104176588,-14
"94166",104174838,104174849,1
"94167",104174707,104176600,-56
"94168",104174718,104176609,52
"94169",104174880,104173754,3
"94170",104174880,104176977,-26
"94171",104174880,104176980,119
"94172",104174880,104177218,11
"94173",104174881,104177222,-184
"94174",104174877,104174876,0
"94175",104174877,104174881,125
"94176",104174747,104175749,-13
"94177",104174747,104175747,15
"94178",104174742,104174025,1
"94179",104174704,104177833,52
"94180",104174813,104177833,0
"94181",104174747,104177833,30
"94182",104174853,104177834,0
"94183",104174747,104177834,-23
"94184",104174829,104176113,385
"94185",104174844,104176113,55
"94186",104174830,104176113,-63
"94187",104174844,104174833,-4
"94188",104174859,104174850,1
"94189",104174835,104177814,93
"94190",104174830,104177479,-4
"94191",104174829,104177479,1047
"94192",104174819,104176112,42
"94193",104174858,104176115,-27
"94194",104174704,104178011,172
"94195",104174813,104178011,35
"94196",104174747,104178011,115
"94197",104174704,104178012,0
"94198",94198170,94198193,49
"94199",94198170,94198194,-1
"94200",94198170,94198195,35
"94201",94198193,94198194,245
"94202",94198194,94198195,-32
"94203",94198193,94198196,20
"94204",94198194,94198197,57
"94205",94198195,94198198,49
"94206",94198196,94198197,3
"94207",94198197,94198198,-36
"94208",94198196,94198199,-165
"94209",94198197,94198200,-4
"94210",94198198,94198201,-181
"94211",94198199,94198202,1
"94212",94198200,94198202,-2
"94213",94198200,94198203,13
"94214",94198201,94198203,224
"94215",94198202,94198203,-14
"94216",94198211,94198212,68
"94217",94198212,94198216,26
"94218",94198212,94198235,61
"94219",94198212,94198236,-37
"94220",94198212,94198237,-14
"94221",94198235,94198236,201
"94222",94198236,94198237,-18
"94223",94198235,94198238,52
"94224",94198236,94198239,210
"94225",94198237,94198240,3
"94226",94198238,94198239,38
"94227",94198239,94198240,-27
"94228",94198239,94198242,283
"94229",94198240,94198243,52
"94230",94198241,94198244,10
"94231",94198242,94198244,-1
"94232",94198242,94198245,-10
"94233",94198243,94198245,187
"94234",94198244,94198245,1
"94235",104174816,104178015,3
"94236",94198294,94198295,110
"94237",94198303,94198304,0
"94238",94198305,94198306,4
"94239",94198307,94198308,27
"94240",94198306,94198307,50
"94241",94198303,94198310,3
"94242",94198309,94198312,2
"94243",94198305,94198312,78
"94244",86679485,86679494,-35
"94245",86679494,86679506,36
"94246",86679487,86679496,193
"94247",86679492,86679501,350
"94248",86679493,86679502,227
"94249",86679496,86679508,28
"94250",104174827,104184390,98
"94251",104174843,104184390,27
"94252",104174775,104181402,3
"94253",104174775,104184401,-314
"94254",104174728,104179422,7
"94255",94198352,94198353,-106
"94256",94198353,94198354,-57
"94257",94198354,94198355,133
"94258",94198356,94198357,0
"94259",94198355,94198356,-8
"94260",94198352,94198359,108
"94261",94198359,94198360,0
"94262",94198358,94198361,-27
"94263",94198354,94198361,48
"94264",94198155,94198156,206
"94265",94198358,94198309,0
"94266",94198309,94197866,-32
"94267",94198110,94198116,31
"94268",94198170,94198175,18
"94269",94198311,94201336,-23
"94270",94198358,94198755,-4
"94271",94198359,94198310,-30
"94272",94198310,94197867,11
"94273",94198217,94202513,62
"94274",94198211,94198217,-4
"94275",94198310,94202519,19
"94276",94198253,94201344,71
"94277",94198295,94202612,165
"94278",94198297,94198302,181
"94279",94198157,94198158,0
"94280",94198137,94203017,112
"94281",94198157,94203021,-18
"94282",94198196,94203025,-19
"94283",94198238,94203029,161
"94284",94198176,94198673,-7
"94285",94198158,94198238,423
"94286",94198152,94198155,3
"94287",94198158,94198159,153
"94288",94198117,94198110,1
"94289",94198176,94198169,-8
"94290",94198259,94198294,299
"94291",94198162,94203918,28
"94292",94198312,94203971,-8
"94293",94198237,94198238,3
"94294",94198195,94198196,28
"94295",94198156,94198157,-50
"94296",94198136,94198137,97
"94297",94198158,94198094,-28
"94298",94198157,94198160,162
"94299",94198160,94198161,0
"94300",94198159,94198160,45
"94301",94198152,94200451,16
"94302",94198139,94198140,73
"94303",94198139,94198141,1
"94304",94198198,94198199,8
"94305",94198198,94198200,0
"94306",94198240,94198242,25
"94307",94198259,94198673,-1
"94308",94198165,94198161,2
"94309",94198166,94198161,7
"94310",94198212,94202537,-23
"94311",94198177,94202611,56
"94312",94198238,94198241,165
"94313",94206268,94205802,1
"94314",94206012,94199054,0
"94315",94206015,94199414,7
"94316",104178836,104178837,38
"94317",104178837,104178838,-4
"94318",104178838,104178839,91
"94319",104178840,104178841,82
"94320",104178841,104178842,0
"94321",104178835,104178840,143
"94322",104178835,104178836,116
"94323",104178840,104178837,28
"94324",104178870,104171149,-9
"94325",104178904,104177180,0
"94326",104178906,104178907,6
"94327",104178907,104171294,126
"94328",104178905,104178908,0
"94329",104178908,104178906,-25
"94330",104178905,104178300,134
"94331",104178909,104171331,4
"94332",104178909,104170957,38
"94333",104178909,104171080,12
"94334",104178909,104177565,2
"94335",104178910,104171365,54
"94336",94206031,94206032,67
"94337",94206032,94206033,-30
"94338",94206033,94205951,-22
"94339",94206015,94206087,3
"94340",94206012,94206124,4
"94341",94206124,94206123,5
"94342",94206123,94199054,91
"94343",94206245,94206247,3
"94344",94206247,94206246,0
"94345",94206251,94199628,-1
"94346",94206252,94203637,11
"94347",94206034,94199227,1
"94348",94206267,94206268,-164
"94349",94206268,94203514,25
"94350",94206276,94206269,-6
"94351",94206276,94206277,-28
"94352",94206279,94199568,1
"94353",94206289,94206288,-87
"94354",94206288,94205868,35
"94355",94206291,94206292,3
"94356",94206289,94200334,28
"94357",94206288,94205869,29
"94358",94206292,94205701,126
"94359",94206323,94199115,182
"94360",94206325,94205958,122
"94361",94206324,94206325,308
"94362",94206346,94206348,118
"94363",94206348,94206347,-15
"94364",94206292,94206293,61
"94365",94206380,94206381,81
"94366",94206381,94206382,41
"94367",94206401,94206023,203
"94368",94206402,94199417,0
"94369",94206403,94199421,34
"94370",78888372,78888390,-18
"94371",78888372,78888391,173
"94372",78888372,78888389,24
"94373",78888383,78889413,-2
"94374",78888401,78889414,6
"94375",78888372,78894004,28
"94376",78888389,78894004,1
"94377",78888373,78894046,27
"94378",78888372,78894046,-9
"94379",78888372,78889831,2
"94380",78888373,78889831,133
"94381",78888373,78894047,119
"94382",104179315,104177981,1
"94383",104177258,104176575,0
"94384",104177259,104176576,0
"94385",104176572,104177261,8
"94386",104177261,104176573,525
"94387",104177486,104177487,161
"94388",104177487,104177231,1
"94389",104177498,104175072,3
"94390",104177169,104175966,31
"94391",104177140,104177215,0
"94392",104177155,104173040,1
"94393",104177153,104173384,188
