"","Source","Target","FreeFloat"
"82700",103081090,103081092,0
"82701",103081074,103081090,3
"82702",103081090,103088725,17
"82703",103081093,103081099,4
"82704",103080969,103080970,55
"82705",103081014,103088602,-1240
"82706",103080987,103080973,385
"82707",103080970,103088584,158
"82708",103081199,103088588,7
"82709",103081015,103081017,9
"82710",103080961,103080840,3
"82711",103080964,103080965,239
"82712",103080965,103088573,-16
"82713",80123890,80122798,268
"82714",80123836,80122345,52
"82715",80127444,80122622,133
"82716",80127444,80122623,-2
"82717",80123890,80122634,6
"82718",80123890,80122635,172
"82719",86686402,86682205,-4
"82720",88622895,88619504,91
"82721",88622977,88620406,1
"82722",88622979,88620406,-37
"82723",80123712,80127604,82
"82724",80123712,80127608,0
"82725",80123712,80127612,3
"82726",80123713,80127576,19
"82727",80123713,80127600,2
"82728",80123713,80127604,52
"82729",80123713,80127608,-91
"82730",80123713,80127612,190
"82731",80123832,80128087,35
"82732",80123833,80128144,48
"82733",80123833,80128145,0
"82734",80123834,80128048,18
"82735",80123890,80122642,14
"82736",80123890,80122643,49
"82737",80123890,80122644,-568
"82738",80123876,80126182,0
"82739",80123890,80122800,52
"82740",80123878,80127902,5
"82741",80123612,80123069,25
"82742",80123614,80123070,131
"82743",80123614,80123612,91
"82744",80123439,80123436,350
"82745",80123437,80123436,35
"82746",80123436,80123424,24
"82747",80123438,80123437,61
"82748",80123438,80123439,-15
"82749",80123436,80123435,76
"82750",80123473,80123449,0
"82751",80123473,80123460,-4
"82752",80123473,80123472,0
"82753",80123474,80123473,139
"82754",80123499,80123497,98
"82755",80123497,80123496,4
"82756",80123612,80128458,39
"82757",80123612,80128459,17
"82758",80123613,80123612,0
"82759",80123613,80128451,51
"82760",80123613,80128452,1
"82761",80123613,80128453,31
"82762",80123613,80128454,0
"82763",80123613,80128455,-4
"82764",80123613,80128456,14
"82765",80123613,80128457,143
"82766",80123613,80128458,0
"82767",80123613,80128459,416
"82768",80123614,80128086,-4
"82769",80123680,80129478,3
"82770",80124042,80128510,119
"82771",80123711,80127576,0
"82772",80123711,80127600,-37
"82773",80123711,80127604,0
"82774",80123711,80127608,24
"82775",80123711,80127612,212
"82776",80123712,80127576,10
"82777",80123712,80127600,24
"82778",88622976,88623075,2
"82779",88623022,88623059,0
"82780",88623011,88622971,191
"82781",88622976,88623234,222
"82782",88622976,88623108,192
"82783",88622976,88623199,-45
"82784",88622979,88622977,188
"82785",88622977,88622976,227
"82786",88622978,88622979,80
"82787",86686402,86685667,-9
"82788",86686403,86686408,1
"82789",86686409,86686407,20
"82790",86686407,86686411,0
"82791",86686411,86686410,14
"82792",80123836,80123835,12
"82793",80123836,80128519,-3
"82794",80126330,80126329,11
"82795",80126334,80126330,185
"82796",80123877,80129481,91
"82797",80123890,80129488,-74
"82798",80123878,80123877,28
"82799",80123877,80128524,-13
"82800",80124045,80128496,32
"82801",80123890,80128546,203
"82802",80123939,80128520,-91
"82803",80123942,80123939,3
"82804",80123941,80123939,1
"82805",80123942,80123941,117
"82806",80124035,80129430,333
"82807",80126182,80128516,10
"82808",80127443,80127442,-32
"82809",80127445,80127444,-17
"82810",88622972,88622970,175
"82811",88622972,88622967,94
"82812",88622955,88622954,0
"82813",88622971,88622955,-29
"82814",88622954,88622967,28
"82815",88622955,88622972,319
"82816",88622974,88622975,33
"82817",88622980,88622978,29
"82818",88622989,88622988,-41
"82819",88623000,88623001,-2
"82820",88623012,88623004,-25
"82821",88623011,88623115,69
"82822",88623026,88623027,66
"82823",88623028,88623029,-3
"82824",86686406,86686403,105
"82825",86686407,86686403,36
"82826",86686431,86686433,-71
"82827",86686456,86682443,1
"82828",86686470,86686040,68
"82829",86686630,86686092,-55
"82830",86686631,86685669,3
"82831",86686470,86683203,85
"82832",86686632,86685670,33
"82833",86686651,86686652,-39
"82834",86686652,86686653,399
"82835",86686653,86686654,29
"82836",86686656,86686657,0
"82837",86686655,86686652,143
"82838",86686651,86686655,1
"82839",86686652,86686656,36
"82840",86686668,86686662,0
"82841",86686668,86681897,112
"82842",86686668,86686673,-21
"82843",86686668,86686675,42
"82844",86686668,86686479,24
"82845",86686686,86686098,227
"82846",86686673,86681897,-4
"82847",86686456,86684436,290
"82848",86686841,86682020,39
"82849",86686841,86682089,80
"82850",86686828,86686304,69
"82851",86686679,86686843,0
"82852",86686436,86686435,-3
"82853",86686668,86689029,0
"82854",86686455,86685907,59
"82855",86686427,86685912,-91
"82856",86686403,86681851,0
"82857",86686410,86689034,0
"82858",86686470,86689054,1
"82859",86686407,86681896,197
"82860",86686825,86681896,234
"82861",86686406,86686416,8
"82862",86686411,86682135,0
"82863",86686410,86689102,31
"82864",86686404,86686408,1
"82865",86686407,86689134,-10
"82866",86686455,86681898,49
"82867",97752565,97752566,-17
"82868",97752914,97752912,225
"82869",97752912,97752913,244
"82870",97752913,97751574,1
"82871",97752913,97751575,434
"82872",97752913,97751577,14
"82873",97752913,97751578,15
"82874",97752915,97752916,98
"82875",97752916,97752917,9
"82876",97752918,97752919,-18
"82877",97752919,97752920,66
"82878",97752920,97751573,-90
"82879",97752920,97751579,176
"82880",97752920,97751580,294
"82881",97752920,97752185,21
"82882",97752921,97752922,61
"82883",97752922,97752923,294
"82884",97752923,97751576,-21
"82885",97752924,97752925,-54
"82886",97752925,97752926,5
"82887",97752926,97752182,7
"82888",97752928,97752929,-4
"82889",97752929,97752930,114
"82890",97752930,97751589,-14
"82891",97752930,97751595,47
"82892",97752930,97751596,466
"82893",97752931,97752932,121
"82894",97752932,97752933,262
"82895",97752933,97751590,1
"82896",97752934,97752935,-4
"82897",97752935,97752936,86
"82898",97752936,97751588,139
"82899",97752937,97752938,0
"82900",97752938,97752939,84
"82901",97752939,97751591,0
"82902",97752940,97752941,1
"82903",97752941,97752942,0
"82904",97752942,97751592,3
"82905",97752946,97752947,27
"82906",97752947,97752948,0
"82907",97752948,97751593,53
"82908",97752952,97752953,3
"82909",97752953,97752954,25
"82910",97752954,97751594,227
"82911",97752955,97752956,-8
"82912",97752956,97752957,-67
"82913",97752957,97751608,-46
"82914",97752958,97752959,3
"82915",97752959,97752960,17
"82916",97752960,97751611,3
"82917",97752961,97752962,0
"82918",97752962,97752963,1
"82919",97752963,97751610,116
"82920",97752964,97752965,-182
"82921",97752965,97752966,191
"82922",97752966,97751609,70
"82923",97752967,97752968,3
"82924",97752968,97752969,3
"82925",97752969,97751613,4
"82926",97752973,97752974,98
"82927",97752974,97752975,8
"82928",97752975,97751631,3
"82929",97752976,97752977,-13
"82930",97752977,97752978,63
"82931",97752978,97751632,21
"82932",97752982,97752980,21
"82933",97752979,97752982,-23
"82934",97752980,97752981,17
"82935",97752981,97751599,27
"82936",97752983,97752986,47
"82937",97752986,97752984,20
"82938",97752984,97752985,17
"82939",97752985,97751600,0
"82940",97752987,97752988,176
"82941",97752988,97752989,-11
"82942",97752989,97751601,0
"82943",97752989,97751605,-17
"82944",97752990,97752992,-106
"82945",97752992,97752991,203
"82946",97752991,97751603,-28
"82947",97752991,97751606,55
"82948",97752993,97752994,28
"82949",97752993,97752996,17
"82950",97752996,97752994,-10
"82951",97752995,97751604,182
"82952",97752994,97752995,13
"82953",97752997,97752998,3
"82954",97752997,97753000,88
"82955",97753000,97752998,1
"82956",97752998,97752999,1
"82957",97752999,97751607,3
"82958",97753001,97753002,-25
"82959",97753002,97753003,54
"82960",97753003,97751616,-212
"82961",97753004,97753005,36
"82962",97753005,97753006,0
"82963",97753006,97751615,540
"82964",97753007,97753008,7
"82965",97753008,97753009,270
"82966",97753009,97751614,41
"82967",97753010,97753011,28
"82968",97753011,97753012,1
"82969",97753012,97751617,182
"82970",97753013,97753014,-54
"82971",97753014,97753015,0
"82972",97753015,97751618,-13
"82973",97753015,97751628,0
"82974",97753016,97753017,4
"82975",97753017,97753018,31
"82976",97753018,97751619,115
"82977",97753019,97753020,0
"82978",97753020,97753021,1
"82979",97753021,97751620,-98
"82980",97753022,97753023,-27
"82981",97753023,97753024,-13
"82982",97753024,97751621,8
"82983",97753025,97753026,91
"82984",97753026,97753027,1
"82985",97753028,97753029,59
"82986",97753029,97753030,55
"82987",97753030,97751623,-11
"82988",97753031,97753032,-39
"82989",97753033,97751624,224
"82990",97753032,97753033,0
"82991",97753034,97753035,56
"82992",97753035,97753036,7
"82993",97753036,97751625,58
"82994",97753037,97753038,11
"82995",97753038,97753039,92
"82996",97753039,97751626,-53
"82997",97753040,97753041,1
"82998",97753041,97753042,71
"82999",97753042,97751629,31
"83000",97753042,97751630,44
"83001",97753126,97753127,3
"83002",97753127,97753128,0
"83003",97753128,97753129,-15
"83004",97753399,97751327,2
"83005",97753400,97751581,17
"83006",97753399,97751328,46
"83007",97753400,97751582,-21
"83008",97753399,97751330,3
"83009",97753400,97751583,13
"83010",97753399,97751334,35
"83011",97753400,97751585,-30
"83012",97753399,97751332,46
"83013",97753400,97751586,-187
"83014",97753400,97751587,1
"83015",97753059,97753334,52
"83016",97753418,97751581,133
"83017",97753399,97753418,9
"83018",97753419,97751585,24
"83019",97753419,97751336,3
"83020",97753399,97753419,3
"83021",97753421,97753422,96
"83022",97753422,97753424,-32
"83023",97753423,97753425,35
"83024",97753425,97751589,-8
"83025",97753424,97751596,7
"83026",97753429,97753430,-4
"83027",97753430,97753431,-84
"83028",97753431,97753428,-21
"83029",97753434,97753433,-10
"83030",97753435,97753436,17
"83031",97753436,97753437,20
"83032",97753437,97753434,14
"83033",97753467,97753468,182
"83034",97753468,97753469,144
"83035",97753059,97753481,-39
"83036",97753059,97753521,15
"83037",97753059,97753539,28
"83038",97753059,97753545,-7
"83039",86686455,86684437,-9
"83040",97753046,97753045,-140
"83041",97753047,97753048,8
"83042",97753048,97753046,-106
"83043",97753043,97753047,201
"83044",97753049,97753050,99
"83045",97753050,97753051,-23
"83046",97753051,97751627,134
"83047",97753027,97751622,-67
"83048",97752916,97752177,59
"83049",97753059,97753058,85
"83050",97752989,97751602,453
"83051",97752917,97752177,3
"83052",97753123,97753124,168
"83053",97753400,97753597,3
"83054",97753399,97753598,119
"83055",97753399,97753599,118
"83056",97753400,97753600,-58
"83057",97753400,97753602,4
"83058",97753399,97753601,44
"83059",97753399,97753603,81
"83060",97753400,97753604,0
"83061",97753399,97753605,73
"83062",97753399,97753607,-46
"83063",97753419,97753608,105
"83064",97753059,97753544,0
"83065",97753061,97749603,-22
"83066",97753063,97753801,-15
"83067",97753058,97753801,191
"83068",97753420,97753423,62
"83069",97753468,97749411,-171
"83070",97753399,97753596,1
"83071",92257304,92255948,1
"83072",92257305,92257306,-7
"83073",92257306,92257307,101
"83074",92257307,92255952,-168
"83075",92257308,92257309,0
"83076",92257309,92257310,0
"83077",92257310,92255949,158
"83078",92257311,92257312,171
"83079",92257312,92257313,-195
"83080",92257313,92255963,1
"83081",92257314,92257315,15
"83082",92257315,92257316,203
"83083",92257316,92255966,52
"83084",92257317,92257318,45
"83085",92257318,92257319,52
"83086",92257319,92255965,28
"83087",92257320,92257321,15
"83088",92257321,92257322,214
"83089",92257322,92255964,-21
"83090",92257323,92257324,-37
"83091",92257324,92257325,325
"83092",92257325,92255968,100
"83093",92257326,92257327,-2
"83094",92257327,92257328,129
"83095",92257328,92255967,4
"83096",92257329,92257330,17
"83097",92257330,92257331,81
"83098",92257331,92255986,1
"83099",92257332,92257333,14
"83100",92257333,92257334,0
"83101",92257334,92255987,-39
"83102",92257338,92257336,17
"83103",92257335,92257338,-211
"83104",92257336,92257337,-8
"83105",97753061,97754600,3
"83106",97745994,97746003,35
"83107",97746000,97746009,82
"83108",97746001,97746010,3
"83109",97745994,97746001,14
"83110",97745940,97746869,1
"83111",97745940,97746867,46
"83112",97745940,97745967,1
"83113",97745940,97745962,101
"83114",97745970,97745971,42
"83115",97745940,97746857,56
"83116",97745951,97745952,182
"83117",97745951,97745954,0
"83118",97745952,97745955,54
"83119",97745953,97745956,136
"83120",97745961,97745970,101
"83121",97745967,97746935,139
"83122",97745962,97745973,-51
"83123",97745975,97745976,7
"83124",97745972,97745962,-15
"83125",97745953,97745982,0
"83126",97745972,97745990,1
"83127",94196806,94196810,1
"83128",94196807,94196810,0
"83129",94196808,94196810,-8
"83130",94196809,94196810,326
"83131",94196813,94196814,3
"83132",94196813,94196815,11
"83133",94196813,94196816,194
"83134",94196813,94196817,42
"83135",94196814,94196818,-202
"83136",88618436,88618296,83
"83137",94196815,94196818,31
"83138",88618432,88618296,1
"83139",94196816,94196818,28
"83140",88618428,88618296,-126
"83141",94196817,94196818,59
"83142",94196822,94196823,1
"83143",88618306,88625689,143
"83144",94196822,94196824,31
"83145",88618307,88625689,3
"83146",94196822,94196825,-22
"83147",92257303,92257304,3
"83148",94196777,94196984,60
"83149",94196776,94196984,290
"83150",94196775,94196984,166
"83151",94196774,94196984,14
"83152",94196778,94196985,3
"83153",94196777,94196985,-5
"83154",94196776,94196985,119
"83155",94196775,94196985,221
"83156",94196774,94196985,-45
"83157",94196786,94196985,203
"83158",94196785,94196985,31
"83159",94196784,94196985,144
"83160",94196783,94196985,-33
"83161",94196782,94196985,3
"83162",94196786,94196986,31
"83163",94196785,94196986,-4
"83164",94196784,94196986,3
"83165",94196783,94196986,31
"83166",94196782,94196986,241
"83167",94196794,94196986,1
"83168",94196793,94196986,1
"83169",94196792,94196986,-113
"83170",94196791,94196986,28
"83171",94196790,94196986,4
"83172",94196794,94196987,8
"83173",94196793,94196987,35
"83174",94196792,94196987,-4
"83175",94196791,94196987,-245
"83176",94196790,94196987,10
"83177",94196802,94196987,3
"83178",94196801,94196987,154
"83179",94196800,94196987,-34
"83180",94196799,94196987,-45
"83181",94196798,94196987,-69
"83182",94197102,94202943,3
"83183",94197170,94202947,48
"83184",94197169,94202947,80
"83185",94197002,94202948,0
"83186",94197005,94202949,24
"83187",94197029,94202950,110
"83188",94197103,94202954,-185
"83189",94197107,94202955,200
"83190",94197139,94202957,1
"83191",94197041,94202961,80
"83192",94197051,94202962,1
"83193",94197077,94202963,24
"83194",94197096,94202964,-47
"83195",94197102,94202966,19
"83196",94197177,94202973,126
"83197",94197142,94202967,0
"83198",94197146,94202968,0
"83199",94197170,94202970,105
"83200",94197105,94203196,-9
"83201",94197048,94203198,67
"83202",94197095,94197097,-1
"83203",94197096,94197097,0
"83204",94197169,94203241,1
"83205",94197164,94197165,1
"83206",94197170,94203241,10
"83207",94197102,94196601,14
"83208",94197102,94196617,17
"83209",94197102,94203356,66
"83210",94197107,94203196,11
"83211",94197105,94197106,1
"83212",94197106,94197107,290
"83213",94197085,94203541,-91
"83214",94197051,94201655,-20
"83215",94197150,94203884,84
"83216",94197169,94202402,75
"83217",94197008,94197006,290
"83218",94197009,94197022,1
"83219",94197010,94197007,0
"83220",94197006,94197009,7
"83221",94197007,94197012,0
"83222",94197015,94197011,137
"83223",94197011,94197006,0
"83224",94197011,94197027,-3
"83225",94197012,94197028,1
"83226",94197013,94197028,49
"83227",94197012,94197014,26
"83228",94197013,94197014,0
"83229",94197006,94197016,-67
"83230",94197012,94197009,12
"83231",94197013,94197029,91
"83232",94197020,94197017,66
"83233",94197018,94197016,0
"83234",94197016,94197019,171
"83235",94197012,94197017,-4
"83236",94197017,94197009,212
"83237",94197009,94197019,1
"83238",94197018,94197022,33
"83239",94197026,94197030,-31
"83240",94197029,94197030,-28
"83241",94197023,94197030,41
"83242",94197094,94203543,-1
"83243",94197086,94197088,7
"83244",94197181,94197188,-11
"83245",94197178,94197181,32
"83246",94197180,94197185,17
