"","Source","Target","FreeFloat"
"85454",96096387,96092310,133
"85455",96096451,96093512,364
"85456",96096387,96096451,-4
"85457",96096443,96096095,18
"85458",96096382,96092336,1
"85459",96096382,96092337,-28
"85460",96096240,96096290,49
"85461",96096443,96096440,-146
"85462",96096442,96096440,277
"85463",96096448,96093061,67
"85464",96096448,96093062,1
"85465",96096448,96093063,33
"85466",96096295,96093608,-4
"85467",96096241,96096180,117
"85468",96096291,96096383,-60
"85469",96096443,96096493,-138
"85470",96096335,96094453,38
"85471",96096378,96094454,1
"85472",88616308,88625650,204
"85473",88616309,88619447,0
"85474",88615917,88615918,28
"85475",88616029,88615917,-9
"85476",88616174,88618536,49
"85477",88616074,88615934,0
"85478",88616026,88615954,395
"85479",88616149,88623111,10
"85480",103081675,103081676,185
"85481",103081675,103091030,307
"85482",103081676,103091029,-22
"85483",103081675,103081672,17
"85484",103081672,103091031,71
"85485",103081672,103081673,73
"85486",88615820,88615819,-12
"85487",88615916,88615915,136
"85488",94196722,94197177,-11
"85489",94196720,94196729,276
"85490",94196722,94196723,1
"85491",94196725,94196742,-175
"85492",94196729,94201577,-31
"85493",94196752,94201716,-39
"85494",94196723,94196732,0
"85495",94196829,94202538,215
"85496",94196821,94202538,403
"85497",94196723,94202569,75
"85498",94196722,94202936,94
"85499",94196695,94202938,0
"85500",94196730,94202944,6
"85501",94196729,94202987,54
"85502",94196749,94202988,0
"85503",94196722,94203192,-31
"85504",94196720,94203195,77
"85505",94196729,94203199,109
"85506",94196730,94203200,1
"85507",94196726,94203201,-18
"85508",94196720,94203199,1
"85509",94196750,94203940,3
"85510",94196752,94203941,115
"85511",94196886,94203942,0
"85512",94196888,94203943,18
"85513",94196728,94196751,-2
"85514",94196728,94196757,34
"85515",94196728,94196765,-31
"85516",94196728,94203940,84
"85517",94196731,94204030,-12
"85518",94196891,94204031,5
"85519",94196713,94204108,28
"85520",94196695,94205732,7
"85521",94196684,94196700,64
"85522",94196733,94205733,1
"85523",94196724,94205865,1
"85524",94196740,94205956,-4
"85525",96096387,96093512,-28
"85526",96096441,96093514,251
"85527",96096249,96096090,1
"85528",96096247,96096240,434
"85529",96096246,96096241,31
"85530",96096247,96096246,32
"85531",96096246,96096245,-91
"85532",88616040,88620693,269
"85533",88616085,88625644,122
"85534",88616176,88625657,-21
"85535",88616309,88625684,25
"85536",88616313,88618710,7
"85537",88616310,88616312,-8
"85538",88616313,88616310,5
"85539",88616312,88616311,-39
"85540",96096297,96096290,343
"85541",96096296,96096291,17
"85542",96096297,96096296,7
"85543",96096296,96096295,-20
"85544",88615790,88622757,45
"85545",88616073,88619101,11
"85546",88616074,88619101,-21
"85547",88616026,88622971,-91
"85548",88616050,88622970,218
"85549",88616051,88622954,28
"85550",96096345,96096298,34
"85551",96096340,96096337,1
"85552",96096343,96096337,-7
"85553",96096337,96096336,185
"85554",96096345,96096339,91
"85555",96096344,96096340,66
"85556",96096345,96096344,1
"85557",96096344,96096343,102
"85558",96096346,96096381,39
"85559",103081584,103081585,-1035
"85560",103500657,103504294,1
"85561",88616051,88623113,77
"85562",88616056,88616052,255
"85563",88616056,88616055,441
"85564",88616060,88616059,49
"85565",88616061,88616060,91
"85566",88616063,88616062,0
"85567",88616064,88616063,20
"85568",88616069,88616071,11
"85569",88616069,88618792,-15
"85570",88616071,88618792,38
"85571",88616084,88622955,101
"85572",88616174,88618724,0
"85573",88616104,88616105,425
"85574",88616115,88618536,184
"85575",88616116,88616115,47
"85576",88616134,88621277,20
"85577",88616287,88619536,-18
"85578",88616315,88622993,101
"85579",88616315,88622997,-1
"85580",88616335,88622763,15
"85581",103081585,103081586,3
"85582",103081586,103081587,46
"85583",103081587,103081588,1
"85584",103081580,103081583,1
"85585",103081589,103081590,248
"85586",103081590,103081591,22
"85587",103081468,103081469,-52
"85588",103081469,103081470,122
"85589",103081470,103081471,196
"85590",103081471,103081472,-4
"85591",103081472,103081473,-69
"85592",103081473,103081474,15
"85593",103081474,103081475,-11
"85594",103081488,103081487,4
"85595",103081493,103081494,11
"85596",103081498,103081499,105
"85597",103081504,103081505,-14
"85598",103081508,103081509,1
"85599",103081511,103081512,55
"85600",103081514,103081515,5
"85601",103081516,103081517,154
"85602",103081520,103081521,36
"85603",103081489,103081490,49
"85604",103081490,103081491,14
"85605",103081487,103081489,0
"85606",103081487,103081490,7
"85607",103081487,103081491,154
"85608",103081508,103081511,3
"85609",103081527,103081528,8
"85610",103081528,103081529,69
"85611",103081529,103081531,97
"85612",103081531,103081530,3
"85613",103081530,103081532,-60
"85614",103081532,103081533,14
"85615",103081534,103081535,-3
"85616",103081535,103081536,421
"85617",103081536,103081537,340
"85618",103081532,103081534,336
"85619",103081533,103081537,6
"85620",103081538,103081539,1
"85621",103081539,103081540,-11
"85622",103081540,103081541,-9
"85623",103081543,103081544,-59
"85624",103081544,103081545,38
"85625",103081545,103081546,0
"85626",103081548,103081549,166
"85627",103081549,103081550,91
"85628",103081550,103081551,309
"85629",103081553,103081554,175
"85630",103081554,103081555,3
"85631",103081555,103081556,0
"85632",103081538,103081543,0
"85633",103081543,103081548,35
"85634",103081548,103081553,-1
"85635",103081535,103081543,1
"85636",103081536,103081548,10
"85637",103081537,103081553,50
"85638",103081541,103081544,18
"85639",103081546,103081549,93
"85640",103081551,103081554,17
"85641",103081558,103081559,75
"85642",103081561,103081562,11
"85643",103081558,103081561,4
"85644",103081570,103081571,1
"85645",103081571,103081572,91
"85646",103081578,103081579,-11
"85647",103081579,103081580,161
"85648",103081581,103081582,-18
"85649",103081583,103081584,111
"85650",103081628,103081629,229
"85651",103081630,103081631,1
"85652",103081631,103081632,0
"85653",103081629,103081630,7
"85654",103081636,103081637,195
"85655",103081637,103081638,-77
"85656",103081648,103081649,13
"85657",103081663,103081664,59
"85658",103081671,103081672,182
"85659",103081674,103081675,4
"85660",103081696,103081697,-15
"85661",103081697,103081698,1
"85662",103081698,103081699,3
"85663",103081536,103081538,108
"85664",103081547,103081543,58
"85665",103081542,103081538,262
"85666",103081552,103081548,69
"85667",103081557,103081553,75
"85668",103081536,103081542,570
"85669",103081536,103081547,189
"85670",103081536,103081552,126
"85671",103081542,103081547,1
"85672",103081547,103081552,0
"85673",103081582,103081588,-91
"85674",103081491,103081496,186
"85675",103081491,103081501,63
"85676",103081491,103081506,-2
"85677",103081496,103081501,140
"85678",103081501,103081506,28
"85679",103081471,103081382,312
"85680",103081638,103081648,162
"85681",103081619,103081620,29
"85682",103081620,103081621,6
"85683",103081624,103081625,60
"85684",103081627,103081624,2
"85685",103081624,103081611,62
"85686",103081588,103082235,69
"85687",103081588,103082236,59
"85688",103081536,103085732,15
"85689",103081537,103085732,49
"85690",103081628,103085840,1
"85691",103081531,103085841,-8
"85692",103081589,103085842,247
"85693",103081590,103086060,35
"85694",103081632,103086139,3
"85695",103081591,103086689,31
"85696",103081592,103086755,-49
"85697",103081593,103086718,84
"85698",103081542,103086834,43
"85699",103081557,103086840,1
"85700",103081541,103086851,402
"85701",103081540,103086851,20
"85702",103081539,103086851,70
"85703",103081556,103086853,-9
"85704",103081555,103086853,55
"85705",103081554,103086853,3
"85706",103081546,103081570,3
"85707",103081546,103081571,-32
"85708",103081551,103081571,0
"85709",103081551,103081572,90
"85710",103081570,103081573,1
"85711",103081571,103081574,301
"85712",103081572,103081575,6
"85713",103081572,103081576,10
"85714",103081573,103081574,1
"85715",103081574,103081575,0
"85716",103081630,103086880,203
"85717",103081632,103086880,-12
"85718",103081632,103086892,101
"85719",103081636,103086892,1
"85720",103081637,103086895,-53
"85721",103081642,103081643,50
"85722",103081646,103081642,45
"85723",103081638,103086907,96
"85724",103081648,103081653,89
"85725",103081653,103081654,231
"85726",103081654,103081655,117
"85727",103081655,103081656,-141
"85728",103081649,103081650,-1
"85729",103081576,103081580,0
"85730",103081563,103081588,126
"85731",103081560,103081588,379
"85732",103081588,103087061,3
"85733",103081588,103081178,0
"85734",103081527,103080722,10
"85735",103081588,103087425,0
"85736",103081656,103087429,1
"85737",103081655,103087429,4
"85738",103081488,103087430,-4
"85739",103081491,103087431,-4
"85740",103081515,103087432,49
"85741",103081521,103087433,1
"85742",103081589,103087436,350
"85743",96096383,96096380,-53
"85744",96096379,96096378,-14
"85745",96096380,96096379,-1
"85746",96096382,96096381,-65
"85747",96096385,96096382,4
"85748",96096384,96096383,1
"85749",96096385,96096384,0
"85750",96096449,96096386,-69
"85751",96096387,96096441,35
"85752",96096447,96096440,-24
"85753",96096441,96096440,-131
"85754",96096449,96096442,180
"85755",96096448,96096443,4
"85756",96096446,96096445,546
"85757",96096447,96096446,20
"85758",96096448,96096447,59
"85759",96096449,96096448,25
"85760",96096451,96096491,170
"85761",92257826,92257827,494
"85762",92257827,92257828,80
"85763",92257828,92257829,123
"85764",92257829,92257830,41
"85765",92257831,92253764,-25
"85766",92257832,92253795,10
"85767",92257832,92253794,287
"85768",92257839,92257419,-5
"85769",92257844,92257847,0
"85770",92257845,92257847,80
"85771",92257840,92257848,133
"85772",92257842,92257848,3
"85773",92257843,92257848,5
"85774",92257869,92254207,275
"85775",92257841,92257842,55
"85776",92257870,92257871,50
"85777",92257871,92257872,59
"85778",92257872,92257873,-245
"85779",92257847,92253838,0
"85780",92257873,92257874,205
"85781",92257869,92257870,26
"85782",92257877,92254200,243
"85783",92257879,92253601,8
"85784",92257846,92253838,12
"85785",92257841,92257843,102
"85786",92257891,92257841,13
"85787",92257892,92257848,3
"85788",92257897,92257414,186
"85789",92257898,92253957,-22
"85790",92257902,92257897,8
"85791",92257900,92253602,-125
"85792",92257898,92257904,3
"85793",92257879,92253955,-42
"85794",92257904,92253958,238
"85795",92257900,92253958,258
"85796",92257895,92254189,0
"85797",92257871,92257894,333
"85798",92257894,92254208,134
"85799",92257871,92253818,25
"85800",92257910,92254209,-32
"85801",92257911,92254195,-9
"85802",92257912,92254190,6
"85803",92257895,92257911,-182
"85804",92257914,92255944,30
"85805",92257914,92255945,-4
"85806",92257914,92255943,1
"85807",92257914,92255946,83
"85808",92257914,92255947,-28
"85809",92257914,92257792,247
"85810",92257914,92255948,3
"85811",92257914,92255952,-7
"85812",92257914,92255951,-1
"85813",92257914,92255950,138
"85814",92257914,92255955,4
"85815",92257914,92255954,1
"85816",92257914,92255958,-57
"85817",92257914,92255961,0
"85818",92257914,92255962,20
"85819",92257914,92255970,-22
"85820",92257914,92255987,1
"85821",92257915,92255963,-2
"85822",92257915,92255966,59
"85823",92257915,92255964,187
"85824",92257915,92255929,196
"85825",92257915,92255930,-8
"85826",103081593,103087437,-21
"85827",103081625,103087439,-15
"85828",103081527,103087443,-18
"85829",103081537,103087444,143
"85830",92257915,92255928,0
"85831",103081563,103087445,32
"85832",92257915,92255934,-18
"85833",103081582,103087446,-3
"85834",92257915,92255935,24
"85835",103081588,103087448,69
"85836",92257915,92255956,-1
"85837",103081663,103087455,39
"85838",92257915,92255957,63
"85839",92257915,92255960,278
"85840",92257915,92257484,71
"85841",92257915,92255969,30
"85842",103081628,103087449,70
"85843",103081632,103087450,1
"85844",103081656,103087452,12
"85845",103081700,103087463,25
"85846",103081591,103087677,-53
"85847",103081534,103087679,0
"85848",103081581,103081583,-3
"85849",103081582,103081583,36
"85850",103081655,103087722,-1
"85851",103081650,103081651,148
"85852",103081656,103087722,-2
"85853",103081588,103081087,-4
"85854",103081588,103081103,228
"85855",103081588,103087837,0
"85856",103081593,103087677,30
"85857",103081591,103081592,-7
"85858",103081592,103081593,-5
"85859",103081571,103088022,-77
"85860",103081537,103086139,-4
"85861",103081636,103088365,51
"85862",103081655,103086886,-30
"85863",103081494,103081492,47
"85864",103081495,103081508,62
"85865",103081496,103081493,-18
"85866",103081492,103081495,43
"85867",103081493,103081498,-17
"85868",103081501,103081497,-39
"85869",103081497,103081492,14
"85870",103081497,103081513,52
"85871",103081498,103081514,476
"85872",103081499,103081514,27
"85873",103081498,103081500,51
"85874",103081499,103081500,1
"85875",103081492,103081502,0
"85876",103081498,103081495,3
"85877",103081499,103081515,1
"85878",103081506,103081503,75
"85879",103081504,103081502,40
"85880",103081502,103081505,8
"85881",103081498,103081503,48
"85882",103081503,103081495,63
"85883",103081495,103081505,105
"85884",103081504,103081508,227
"85885",103081521,103081522,-28
"85886",103081512,103081516,-7
"85887",103081515,103081516,67
"85888",103081509,103081516,182
"85889",103081700,103088403,-8
"85890",103081580,103088024,161
"85891",103081572,103081574,1
"85892",103081676,103081673,45
"85893",103081667,103081674,173
"85894",103081664,103081667,35
"85895",103081666,103081671,-4
"85896",103081500,103081514,3
"85897",103081593,103081489,47
"85898",103081552,103081557,-88
"85899",103081631,103081636,0
"85900",103081582,103088947,81
"85901",103081558,103089122,0
"85902",103081498,103081513,69
"85903",103081513,103081514,206
"85904",103081513,103081500,1
"85905",103081513,103081499,1
"85906",103081580,103081559,7
"85907",103081580,103081562,0
"85908",103081560,103081563,213
"85909",103081560,103081093,49
"85910",103081563,103081077,13
"85911",103081578,103081573,-83
"85912",103081561,103089122,-8
"85913",103081561,103081646,27
"85914",103081697,103087462,-19
"85915",103081699,103088403,-46
"85916",103081700,103088407,-17
"85917",103081700,103081699,3
"85918",103081509,103087432,316
"85919",103081512,103087432,204
"85920",103081522,103087433,34
"85921",103081699,103087463,1
"85922",103081666,103081667,3
"85923",103081581,103088025,1
"85924",103081580,103088947,3
"85925",103081580,103081582,47
"85926",103081559,103081093,17
"85927",103081562,103081077,1
"85928",103081584,103089342,-266
"85929",103081511,103081499,13
"85930",103081573,103087721,5
"85931",103081575,103088024,56
"85932",103081621,103081624,5
"85933",103081622,103081624,69
"85934",103081623,103081624,49
"85935",103081626,103081624,178
"85936",103081574,103088024,1
"85937",103081579,103088416,-32
"85938",103081475,103081486,0
"85939",103081486,103081485,115
"85940",103081475,103081382,0
"85941",103081516,103081518,385
"85942",103081560,103081559,48
"85943",103081650,103087723,13
"85944",103081516,103081520,0
"85945",103081656,103088375,434
"85946",103081650,103081656,3
"85947",103081627,103087439,-58
"85948",103081516,103081519,21
"85949",103081519,103081522,77
"85950",103081651,103081656,-5
"85951",103081474,103081313,7
"85952",103081699,103088407,-1
"85953",103081656,103086886,245
"85954",92257915,92255975,-35
"85955",92257915,92255976,3
"85956",92257915,92255978,289
"85957",92257915,92255979,-5
"85958",92257963,92255691,37
"85959",92257963,92257966,0
"85960",92257915,92255959,-66
"85961",92257916,92255963,-91
"85962",92257916,92255964,-28
"85963",92257916,92255966,-7
"85964",92258041,92255978,59
"85965",92258041,92255976,251
"85966",92258041,92255975,90
"85967",92258041,92255969,4
"85968",92258041,92255974,1027
"85969",92258041,92255972,-4
"85970",92258041,92255986,81
"85971",92258052,92258053,-7
"85972",92258053,92258049,45
"85973",92258050,92258051,-15
"85974",92258058,92258059,27
"85975",92258049,92258050,140
"85976",92258054,92258055,3
"85977",92258056,92258059,7
"85978",92258057,92258059,-91
"85979",92258055,92258051,10
"85980",92258059,92258050,-49
"85981",92258060,92258059,28
"85982",92257833,92258052,-14
"85983",92257833,92258058,3
"85984",92258058,92258060,-2
"85985",92257833,92258056,-60
"85986",92257833,92258057,20
"85987",92258061,92256190,-63
"85988",92258063,92258064,-24
"85989",92258065,92258066,95
"85990",92258041,92255971,28
"85991",92257978,92257994,1
"85992",92257839,92253682,1
"85993",92257833,92258079,44
"85994",92258080,92258053,56
"85995",92257833,92258080,-90
"85996",92258081,92258053,41
"85997",92257833,92258081,-120
"85998",92258083,92258082,2
