"","Source","Target","FreeFloat"
"90240",88625716,88619835,0
"90241",88625662,88625653,83
"90242",88625633,88620669,-15
"90243",88625656,88620808,266
"90244",88625734,88620875,5
"90245",104177972,104176035,35
"90246",104177972,104176036,-140
"90247",104177972,104176038,-22
"90248",104177972,104176039,2
"90249",86688930,86688929,28
"90250",86688937,86688936,1
"90251",86689061,86678137,1
"90252",86689064,86678370,27
"90253",86686689,86689064,1
"90254",86689083,86689082,59
"90255",86689085,86689084,1
"90256",86689083,86689085,14
"90257",86689082,86689084,-147
"90258",86686861,86686062,18
"90259",86689095,86678355,3
"90260",86689103,86678353,-7
"90261",86689083,86686589,0
"90262",86689403,86684811,1
"90263",86689112,86678377,118
"90264",86688936,86689251,-16
"90265",86688929,86689250,-22
"90266",86689418,86678471,-8
"90267",86689423,86685258,1
"90268",86689085,86689539,59
"90269",104178011,104178012,5
"90270",104178013,104178012,-3
"90271",104178014,104178015,6
"90272",104178016,104178017,1
"90273",104178018,104178019,-2
"90274",104178020,104178021,17
"90275",104178020,104175751,-8
"90276",104178022,104178021,0
"90277",104178023,104178024,-4
"90278",104178020,104178023,0
"90279",104178025,104178026,-11
"90280",104177972,104176019,13
"90281",104177973,104176023,0
"90282",104177973,104176024,0
"90283",104177973,104176026,38
"90284",104178098,104176038,1
"90285",104178098,104176036,-8
"90286",104178098,104176035,1
"90287",104178098,104176029,17
"90288",104178098,104176034,161
"90289",104178098,104176032,0
"90290",104178098,104176046,17
"90291",104178109,104178110,472
"90292",104178110,104178106,-29
"90293",104178107,104178108,3
"90294",104178115,104178116,-24
"90295",104178106,104178107,-14
"90296",104178111,104178112,161
"90297",104178113,104178116,-174
"90298",104178114,104178116,115
"90299",104178112,104178108,-46
"90300",104178116,104178107,35
"90301",104178117,104178116,18
"90302",104177890,104178109,24
"90303",104177890,104178115,118
"90304",104178115,104178117,34
"90305",104177890,104178113,221
"90306",104177890,104178114,63
"90307",104178118,104174277,91
"90308",104178118,104176250,-182
"90309",104178120,104178121,4
"90310",104178122,104178123,235
"90311",104178123,104178124,38
"90312",104178124,104178125,-56
"90313",104178098,104176031,1
"90314",104178118,104173679,3
"90315",104178128,104173679,-24
"90316",104177896,104173743,-53
"90317",104177890,104178136,17
"90318",104178137,104178110,18
"90319",104177890,104178137,1
"90320",104178138,104178110,136
"90321",104177890,104178138,-129
"90322",104178140,104178139,14
"90323",104178139,104173747,-128
"90324",104177949,104177897,-1
"90325",104177896,104177960,3
"90326",104177959,104177960,27
"90327",104177950,104177905,49
"90328",104178119,104173855,-32
"90329",104178149,104173858,0
"90330",104177888,104178156,175
"90331",104178156,104178157,0
"90332",104178157,104173825,2
"90333",104178158,104173826,-31
"90334",104178118,104178159,56
"90335",104178162,104178161,420
"90336",104178115,104178113,72
"90337",104178113,104178114,-1
"90338",104177890,104178175,29
"90339",104178178,104178111,69
"90340",104178182,104178181,96
"90341",104178181,104174885,149
"90342",104178185,104178186,18
"90343",104178181,104178188,90
"90344",104178189,104178190,224
"90345",104177948,104177950,-8
"90346",104177948,104177899,434
"90347",104177936,104177957,94
"90348",104177959,104177936,-2
"90349",104177960,104178216,1
"90350",104178118,104178234,-49
"90351",104177896,104178438,158
"90352",104177904,104173831,-322
"90353",104178020,104178216,55
"90354",104178022,104178216,26
"90355",104178117,104178108,-57
"90356",104178161,104178227,1
"90357",104177889,104178119,62
"90358",104178186,104178108,35
"90359",104178188,104178108,35
"90360",104178184,104178108,3
"90361",104178136,104178108,-39
"90362",104178175,104178136,-2
"90363",104178176,104178111,7
"90364",104178177,104178111,427
"90365",104177960,104174021,38
"90366",104178137,104178109,1
"90367",104178106,104178111,-14
"90368",104178018,104175745,0
"90369",104178137,104178635,7
"90370",104178161,104177947,0
"90371",104177887,104173829,42
"90372",104177933,104174275,-32
"90373",104178017,104175999,3
"90374",104178125,104178149,-140
"90375",104178012,104175996,56
"90376",104178015,104175997,14
"90377",104178019,104175998,3
"90378",104178116,104178108,-20
"90379",104177905,104178215,45
"90380",104177894,104174010,146
"90381",104178118,104178126,2
"90382",104178126,104174277,-57
"90383",104177934,104174253,3
"90384",104178122,104178120,10
"90385",104178121,104178125,108
"90386",104177905,104173687,-10
"90387",104178118,104178127,147
"90388",104178119,104179211,7
"90389",80128135,80128139,220
"90390",80128130,80128134,2
"90391",104177934,104179106,4
"90392",80128141,80128139,14
"90393",104178127,104178128,91
"90394",104178127,104173679,123
"90395",88625660,88625643,343
"90396",88625737,88621030,247
"90397",88625741,88626691,-18
"90398",88625663,88625662,-31
"90399",88625665,88625656,67
"90400",88625741,88625738,1
"90401",88625740,88625737,24
"90402",88625740,88625739,67
"90403",88625741,88625740,-11
"90404",88625743,88625740,2
"90405",88625742,88626689,472
"90406",88625731,88621233,89
"90407",88625730,88621238,1
"90408",88625663,88625208,17
"90409",88625605,88625597,3
"90410",88625613,88625605,44
"90411",88625621,88625613,105
"90412",88625605,88625612,-21
"90413",88625613,88625620,55
"90414",88625637,88625508,-105
"90415",88625638,88625508,99
"90416",88625638,88625516,13
"90417",88625639,88625516,26
"90418",88625639,88625524,207
"90419",88625640,88625524,25
"90420",88625640,88625532,-24
"90421",88625641,88625532,57
"90422",88625641,88625540,-4
"90423",88625642,88625540,80
"90424",88625644,88625556,146
"90425",88625645,88625565,161
"90426",88625645,88625573,-23
"90427",88625646,88625573,3
"90428",88625646,88625581,28
"90429",88625647,88625581,49
"90430",88625647,88625589,17
"90431",88625648,88625589,83
"90432",88625648,88625597,-3
"90433",88625649,88625597,29
"90434",88625649,88625605,48
"90435",88625650,88625605,-139
"90436",88625650,88625613,-60
"90437",88625651,88625613,3
"90438",88625621,88625628,104
"90439",88625652,88625621,-49
"90440",88625652,88625635,11
"90441",88625658,88625636,-10
"90442",88625658,88625637,-62
"90443",88625658,88625638,45
"90444",88625658,88625639,-22
"90445",88625658,88625640,116
"90446",88625658,88625641,7
"90447",88625658,88625642,0
"90448",88625658,88625643,-2
"90449",88625659,88625645,73
"90450",88625659,88625646,-41
"90451",88625659,88625647,-32
"90452",88625659,88625648,3
"90453",88625659,88625649,-245
"90454",88625659,88625650,54
"90455",88625659,88625651,6
"90456",88625659,88625652,3
"90457",88625602,88625601,22
"90458",88625603,88625602,6
"90459",88625608,88625603,24
"90460",88625609,88625608,40
"90461",88625610,88625609,255
"90462",88625611,88625610,190
"90463",88625616,88625611,3
"90464",88625617,88625616,112
"90465",88625618,88625617,-31
"90466",88625619,88625618,34
"90467",88625624,88625619,-1
"90468",88625625,88625624,28
"90469",88625626,88625625,35
"90470",88625627,88625626,7
"90471",88625656,88625655,181
"90472",88625659,88625653,-1
"90473",88625658,88625644,99
"90474",88625654,88625658,-193
"90475",88625655,88625654,177
"90476",88625656,88625659,-91
"90477",88625661,88625660,91
"90478",88625640,88625531,61
"90479",88625641,88625539,-7
"90480",88625642,88625547,178
"90481",88625643,88625555,-1
"90482",88625644,88625563,-18
"90483",88625645,88625572,13
"90484",88625646,88625580,47
"90485",88625647,88625588,6
"90486",88625604,88625596,3
"90487",88625648,88625596,56
"90488",88625649,88625604,0
"90489",88625620,88625612,-45
"90490",88625650,88625612,-11
"90491",88625628,88625620,-11
"90492",88625651,88625620,-1
"90493",88625604,88625600,1
"90494",88625604,88625601,-8
"90495",88625604,88625602,1
"90496",88625604,88625603,-3
"90497",88625612,88625608,23
"90498",88625612,88625609,82
"90499",88625612,88625610,5
"90500",88625612,88625611,126
"90501",88625620,88625616,0
"90502",88625620,88625617,-1
"90503",88625620,88625618,-9
"90504",88625620,88625619,-27
"90505",88625652,88625628,29
"90506",88625628,88625624,28
"90507",88625628,88625625,55
"90508",88625628,88625626,-7
"90509",88673284,88675513,117
"90510",88673284,88672677,16
"90511",88673284,88675511,-90
"90512",88673284,88677918,-7
"90513",88673284,88677657,0
"90514",88673220,88678245,290
"90515",88673284,88676878,52
"90516",88673284,88673201,17
"90517",88673284,88673211,91
"90518",88673284,88673231,1
"90519",88673284,88673236,301
"90520",88673284,88673241,2
"90521",88673284,88673271,-9
"90522",88673284,88673266,-7
"90523",88673284,88673261,7
"90524",88673284,88673256,7
"90525",88673284,88673251,-4
"90526",88673284,88673246,1
"90527",88673284,88672381,-125
"90528",88673284,88672441,448
"90529",88673284,88672483,203
"90530",88673284,88674723,434
"90531",88675560,88672381,11
"90532",88625628,88625627,-67
"90533",88625653,88625635,136
"90534",88625631,88625630,213
"90535",88625634,88625633,24
"90536",88625637,88625636,0
"90537",88625638,88625637,0
"90538",88625639,88625638,115
"90539",88625640,88625639,119
"90540",88625641,88625640,35
"90541",88625642,88625641,1
"90542",88625643,88625642,41
"90543",88625644,88625643,1
"90544",88625645,88625644,5
"90545",88625646,88625645,131
"90546",88625647,88625646,0
"90547",88625648,88625647,28
"90548",88625649,88625648,-8
"90549",88625650,88625649,58
"90550",88625651,88625650,172
"90551",88625652,88625651,56
"90552",88625653,88625652,1
"90553",104178128,104179422,169
"90554",104178127,104179422,56
"90555",104178149,104179438,80
"90556",104178140,104179440,0
"90557",104178021,104176000,0
"90558",104178127,104175666,19
"90559",104178127,104179536,56
"90560",104178122,104179442,484
"90561",104178122,104179449,80
"90562",104178034,104179557,49
"90563",104178118,104179806,49
"90564",104178024,104176001,0
"90565",104178126,104180136,-4
"90566",104177905,104180834,-16
"90567",104177935,104180113,-2
"90568",104178128,104175666,28
"90569",104178183,104178187,0
"90570",104177931,104174269,33
"90571",104178160,104185301,45
"90572",104178127,104179767,7
"90573",80128040,80128039,160
"90574",80128041,80128040,105
"90575",80128048,80128047,4
"90576",80128046,80128045,242
"90577",80128047,80128046,4
"90578",80128049,80128048,-16
"90579",80128087,80128086,-14
"90580",80128088,80128087,-88
"90581",80128106,80128105,0
"90582",80128107,80128106,-14
"90583",80128126,80128123,84
"90584",80128131,80128128,278
"90585",80128136,80128133,0
"90586",80128140,80128124,3
"90587",80128141,80128129,1
"90588",80128142,80128134,143
"90589",80128129,80128124,-35
"90590",80128134,80128129,0
"90591",80128139,80128134,18
"90592",80128122,80128121,-91
"90593",80128123,80128122,-50
"90594",80128124,80128123,-18
"90595",80128127,80128126,1
"90596",80128128,80128127,228
"90597",80128129,80128128,19
"90598",80128132,80128131,40
"90599",80128133,80128132,0
"90600",80128134,80128133,55
"90601",80128137,80128136,1
"90602",80128138,80128137,0
"90603",80128139,80128138,-14
"90604",80128144,80128140,10
"90605",80128145,80128143,-104
"90606",80128141,80128140,-15
"90607",80128142,80128141,38
"90608",80128143,80128142,-1292
"90609",80128145,80128144,-139
"90610",80128147,80128145,346
"90611",80128146,80128147,318
"90612",80128148,80128146,-7
"90613",80128149,80128148,385
"90614",80128150,80128149,130
"90615",80128190,80128186,115
"90616",80128190,80128187,5
"90617",80128190,80128188,9
"90618",80128187,80128186,18
"90619",80128188,80128187,243
"90620",80128179,80128178,34
"90621",80128184,80128183,-63
"90622",80128189,80128190,3
"90623",88674670,88672790,-27
"90624",78889940,78894210,46
"90625",78889940,78894217,14
"90626",78889940,78894218,-11
"90627",78889940,78894219,-3
"90628",78889940,78894220,-221
"90629",78889940,78894678,160
"90630",78895361,78895377,0
"90631",78895377,78894210,229
"90632",78895368,78895384,0
"90633",78895384,78894218,191
"90634",94201502,94201503,1
"90635",78895367,78895383,3
"90636",94201503,94201504,1
"90637",78895383,78894217,0
"90638",94201504,94201505,-7
"90639",94201495,94201500,7
"90640",94201501,94201506,119
"90641",94201499,94201508,24
"90642",94201505,94201509,1
"90643",94201508,94201500,55
"90644",94201509,94201506,-2
"90645",78895373,78895389,192
"90646",78895389,78894678,11
"90647",78895369,78895385,1
"90648",88625716,88625707,5
"90649",88625718,88625709,1
"90650",88622310,88618997,-21
"90651",88622310,88618999,41
"90652",88622310,88619177,1
"90653",88622296,88620404,-13
"90654",88622307,88620413,29
"90655",88622296,88620425,4
"90656",88622310,88623199,59
"90657",88622309,88623199,3
"90658",88622310,88620902,-18
"90659",88622297,88620966,-91
"90660",88622297,88620967,59
"90661",88622299,88620968,0
"90662",88622299,88620969,42
"90663",88622299,88620970,-1
"90664",88622299,88620971,102
"90665",88622299,88620972,180
"90666",88622299,88620973,1
"90667",88622299,88620974,0
"90668",88622299,88620975,-37
"90669",88622299,88620976,-70
"90670",88622299,88620977,3
"90671",88622299,88620978,3
"90672",88622299,88620979,22
"90673",88622299,88620980,45
"90674",88622299,88620981,-102
"90675",88622299,88620982,69
"90676",88622299,88620983,49
"90677",88622299,88620984,46
"90678",88622301,88620986,14
"90679",88622301,88620987,10
"90680",88622301,88620988,-27
"90681",88622301,88620989,61
"90682",88622301,88620990,20
"90683",88622303,88620991,0
"90684",88622303,88620992,-98
"90685",88622303,88620993,17
"90686",88622303,88620994,350
"90687",88622303,88620995,-66
"90688",88622303,88620996,3
"90689",88622303,88620997,0
"90690",88622303,88620998,253
"90691",88622303,88620999,20
"90692",88622305,88621000,91
"90693",88622305,88621001,49
"90694",88622305,88621002,3
"90695",88622305,88621003,24
"90696",88622305,88621004,49
"90697",88622305,88621005,-11
"90698",88622305,88621006,500
"90699",88622305,88621007,1
"90700",88622305,88621008,-27
"90701",88622305,88621009,126
"90702",88622305,88621010,68
"90703",88622307,88621019,-7
"90704",88622307,88621020,46
"90705",88622307,88621021,3
"90706",88622307,88621022,32
"90707",88622307,88621023,3
"90708",88622307,88621024,269
"90709",88622307,88621025,56
"90710",88622307,88621018,235
"90711",88622309,88621187,1
"90712",88622310,88621271,14
"90713",88622296,88622295,154
"90714",88622296,88622248,44
"90715",88622296,88622243,-6
"90716",88622296,88622238,-51
"90717",88622296,88622233,-22
"90718",88622296,88622228,122
"90719",88622296,88622223,31
"90720",88622296,88622218,117
"90721",88622296,88622213,8
"90722",88622296,88622208,52
"90723",88622296,88622253,4
"90724",88622296,88622258,-18
"90725",88622296,88622263,96
"90726",88622296,88622266,54
"90727",88622296,88622271,16
"90728",88622296,88622275,0
"90729",88622296,88622280,0
"90730",88622296,88622285,31
"90731",88622296,88622290,2
"90732",88622294,88622292,-57
"90733",88622293,88622294,-2
"90734",88622295,88622293,8
"90735",88622296,88622298,39
"90736",88622296,88622300,1
"90737",88622296,88622302,-4
"90738",88622296,88622304,-4
"90739",88622296,88622306,1
"90740",88622296,88622308,3
"90741",88622296,88622980,33
"90742",88622298,88622297,-9
"90743",88622300,88622299,-28
"90744",88622302,88622301,-2
"90745",88622304,88622303,83
"90746",88622306,88622305,19
"90747",88622308,88622307,-42
"90748",94201346,94201347,-42
"90749",94201347,94200076,28
"90750",94201347,94199087,1
"90751",94201347,94200075,1
"90752",94201347,94200184,-4
"90753",94201347,94200183,17
"90754",94201367,94199304,-29
"90755",94201360,94199130,0
"90756",94201361,94199131,218
"90757",94201362,94199132,-3
"90758",94201363,94199133,5
"90759",94201364,94199297,3
"90760",94201365,94199298,56
"90761",94201366,94199303,1
"90762",94201375,94199147,7
"90763",94201376,94199148,10
"90764",94201377,94199149,140
"90765",94201378,94199301,17
"90766",94201379,94199307,26
"90767",94201380,94199327,-7
"90768",94201381,94199329,0
"90769",94201382,94199357,32
