"","Source","Target","FreeFloat"
"95809",104175076,104176017,62
"95810",104175076,104176026,289
"95811",104175076,104176023,-4
"95812",104175076,104176024,1
"95813",104175076,104176025,105
"95814",104175076,104176028,-428
"95815",104175076,104176031,14
"95816",104175076,104176038,143
"95817",104175076,104176036,14
"95818",104175076,104176030,6
"95819",104175076,104176034,3
"95820",104175076,104176035,108
"95821",104175076,104176029,169
"95822",104175076,104176033,1
"95823",104175076,104176032,0
"95824",104175076,104176037,83
"95825",104175076,104176043,4
"95826",104175076,104176039,31
"95827",104175076,104176042,1
"95828",104175076,104176041,1
"95829",104175076,104176044,-10
"95830",94205982,94203409,66
"95831",94204024,94199204,82
"95832",86679863,86679862,2
"95833",86679862,86679864,214
"95834",86679864,86679865,-32
"95835",86679866,86679867,6
"95836",86679867,86679868,8
"95837",86679868,86679869,0
"95838",86679864,86679866,-42
"95839",86679865,86679869,-49
"95840",86679870,86679871,56
"95841",86679871,86679872,13
"95842",86679872,86679873,193
"95843",86679875,86679876,0
"95844",86679876,86679877,-19
"95845",86679877,86679878,46
"95846",86679880,86679881,1
"95847",86679881,86679882,53
"95848",86679882,86679883,0
"95849",86679885,86679886,5
"95850",86679886,86679887,12
"95851",86679887,86679888,34
"95852",86679870,86679875,0
"95853",86679875,86679880,28
"95854",86679880,86679885,2
"95855",86679867,86679875,-27
"95856",86679868,86679880,0
"95857",86679869,86679885,0
"95858",86679873,86679876,32
"95859",86679878,86679881,0
"95860",86679883,86679886,3
"95861",86679890,86679893,117
"95862",86679902,86679903,-21
"95863",86679903,86679904,45
"95864",86679921,86679922,11
"95865",86679922,86679923,207
"95866",86679960,86679961,3
"95867",86679962,86679963,24
"95868",86679963,86679964,116
"95869",86679961,86679962,243
"95870",86679968,86679969,0
"95871",86679969,86679970,0
"95872",86679995,86679996,6
"95873",86679868,86679870,1
"95874",86679879,86679875,143
"95875",86679874,86679870,219
"95876",86679884,86679880,3
"95877",86679889,86679885,76
"95878",86679868,86679874,238
"95879",86679868,86679879,1282
"95880",86679868,86679884,137
"95881",86679874,86679879,0
"95882",86679879,86679884,11
"95883",86679823,86679828,6
"95884",86679823,86679833,34
"95885",86679823,86679838,-161
"95886",86679828,86679833,-10
"95887",86679833,86679838,40
"95888",86679970,86679980,-28
"95889",86679951,86679952,17
"95890",86679868,86684066,32
"95891",86679869,86684066,-28
"95892",86679960,86684174,95
"95893",86679863,86684175,-3
"95894",86679921,86684176,350
"95895",86679922,86684394,25
"95896",86679964,86684473,1
"95897",86679923,86685023,1
"95898",86679924,86685089,119
"95899",86679925,86685052,-35
"95900",86679874,86685168,8
"95901",86679889,86685174,-10
"95902",86679873,86685185,0
"95903",86679872,86685185,65
"95904",86679871,86685185,27
"95905",86679888,86685187,17
"95906",104175076,104174725,10
"95907",104175076,104174735,0
"95908",104175076,104174740,3
"95909",104175076,104174744,13
"95910",104175076,104174749,15
"95911",104175076,104174752,84
"95912",104175076,104174757,1
"95913",104175076,104174782,7
"95914",104175076,104174772,3
"95915",104175076,104175978,-28
"95916",104175076,104174767,3
"95917",104175076,104175995,81
"95918",104175076,104175989,-11
"95919",104175076,104175988,88
"95920",104175076,104175990,108
"95921",104175076,104175994,-1
"95922",104175076,104175991,23
"95923",104175076,104175992,-14
"95924",104175076,104175993,221
"95925",104175076,104176040,-273
"95926",104175076,104176045,0
"95927",104175076,104176047,96
"95928",104175076,104176046,175
"95929",104175076,104174035,8
"95930",104175076,104174720,0
"95931",104175076,104176119,4
"95932",104174963,104176300,117
"95933",104175076,104176589,-31
"95934",104175019,104173751,82
"95935",104175076,104176600,-46
"95936",104175076,104176610,122
"95937",104175076,104176592,63
"95938",104175076,104176597,290
"95939",104175076,104175019,17
"95940",104171013,104171018,-138
"95941",104171028,104171033,-13
"95942",104171033,104171038,273
"95943",104171038,104171043,246
"95944",104171043,104171048,136
"95945",104171065,104171070,5
"95946",104170875,104170881,32
"95947",104170881,104170887,3
"95948",104170893,104170899,-91
"95949",104170899,104170905,-15
"95950",104170905,104170911,17
"95951",104170911,104170917,98
"95952",104170917,104170923,33
"95953",104170941,104170947,2
"95954",104170996,104171002,2
"95955",104171014,104171019,15
"95956",104171024,104171029,1
"95957",104171029,104171034,93
"95958",86679887,86685187,206
"95959",86679886,86685187,-195
"95960",86679878,86679902,-147
"95961",86679878,86679903,171
"95962",86679883,86679903,1
"95963",86679883,86679904,172
"95964",86679902,86679905,77
"95965",86679962,86685214,-11
"95966",86679964,86685214,-28
"95967",86679964,86685226,0
"95968",86679968,86685226,-141
"95969",86679969,86685229,143
"95970",86679970,86685241,28
"95971",86679980,86679985,190
"95972",86679859,86679049,-17
"95973",86679960,86679055,0
"95974",86679820,86685766,-126
"95975",86679823,86685767,-3
"95976",86679921,86685772,144
"95977",86679925,86685773,6
"95978",86679859,86685779,17
"95979",86679869,86685780,484
"95980",86679995,86685791,62
"95981",86679960,86685785,294
"95982",86679964,86685786,-9
"95983",86679923,86686014,320
"95984",86679866,86686016,20
"95985",86679925,86686014,16
"95986",86679923,86679924,31
"95987",86679924,86679925,28
"95988",86679903,86686359,284
"95989",86679869,86684473,31
"95990",86679968,86686702,166
"95991",86679826,86679824,180
"95992",86679827,86679840,3
"95993",86679828,86679825,1
"95994",86679824,86679827,16
"95995",104171034,104171039,91
"95996",104171039,104171044,199
"95997",104171044,104171049,213
"95998",104171066,104171071,-28
"95999",104170882,104170888,54
"96000",104170894,104170900,-3
"96001",86679824,86679834,-15
"96002",86679830,86679827,66
"96003",104170900,104170906,0
"96004",104170906,104170912,8
"96005",86679838,86679835,22
"96006",94204050,94199390,35
"96007",104170912,104170918,7
"96008",86679836,86679834,107
"96009",94204049,94202849,-5
"96010",86679834,86679837,199
"96011",94204049,94199389,-97
"96012",104170918,104170924,-30
"96013",94204063,94203818,5
"96014",94205670,94199641,-7
"96015",94205706,94199622,-29
"96016",94205726,94199388,287
"96017",94205726,94199392,206
"96018",94205754,94202849,0
"96019",94205834,94205837,-13
"96020",94205834,94205835,3
"96021",94205838,94205839,0
"96022",94205907,94201108,0
"96023",94205925,94205926,-4
"96024",94205929,94199631,-45
"96025",94205937,94205936,17
"96026",86679830,86679835,14
"96027",86679835,86679827,91
"96028",86679827,86679837,21
"96029",86679836,86679840,-9
"96030",104170942,104170948,61
"96031",104170997,104171003,15
"96032",104171010,104171015,53
"96033",104171015,104171020,1
"96034",104171025,104171030,168
"96035",104171030,104171035,-1
"96036",104171035,104171040,28
"96037",104171040,104171045,1
"96038",104171045,104171050,127
"96039",104171067,104171072,-6
"96040",104170877,104170883,-69
"96041",104170883,104170889,171
"96042",104170901,104170907,0
"96043",104170907,104170913,31
"96044",104170913,104170919,28
"96045",104170919,104170925,30
"96046",104170943,104170949,92
"96047",104170889,104170998,112
"96048",104170998,104171004,-3
"96049",104171011,104171016,85
"96050",104171016,104171021,14
"96051",104171026,104171031,-44
"96052",104171031,104171036,158
"96053",104171036,104171041,-31
"96054",104171068,104171073,403
"96055",104170878,104170884,58
"96056",104170884,104170890,36
"96057",104170890,104170999,3
"96058",104170896,104170902,12
"96059",104170902,104170908,24
"96060",104170908,104170914,-87
"96061",104170914,104170920,126
"96062",104170920,104170926,7
"96063",104170944,104170950,80
"96064",104170999,104171005,-340
"96065",104171017,104171022,23
"96066",104171027,104171032,0
"96067",104171032,104171037,45
"96068",104171037,104171042,0
"96069",104171042,104171047,-11
"96070",104171069,104171074,243
"96071",104170885,104170891,1
"96072",104170897,104170903,80
"96073",104170903,104170909,-1
"96074",104170915,104170921,-125
"96075",104170945,104170951,-8
"96076",104171000,104171006,34
"96077",104170878,104171011,48
"96078",104171005,104171116,-42
"96079",104170875,104171008,62
"96080",104170886,104170892,193
"96081",104170892,104171001,49
"96082",104170898,104170904,5
"96083",104171007,104170898,0
"96084",104170904,104170910,-20
"96085",104170910,104170916,-139
"96086",104170916,104170922,39
"96087",104170951,104170874,1
"96088",104170964,104170972,4
"96089",104170972,104170980,233
"96090",104170980,104170988,91
"96091",104170956,104170964,177
"96092",104170965,104170973,-4
"96093",104170973,104170981,225
"96094",104170957,104170965,120
"96095",104170966,104170974,206
"96096",104170974,104170982,46
"96097",104170958,104170966,11
"96098",104170967,104170975,215
"96099",104170975,104170983,39
"96100",104170959,104170967,0
"96101",104170968,104170976,14
"96102",104170976,104170984,41
"96103",104170960,104170968,1
"96104",104170970,104170978,-2
"96105",104170978,104170986,1
"96106",104170986,104170994,1
"96107",104170962,104170970,21
"96108",104170971,104170979,207
"96109",104170979,104170987,-1
"96110",104170987,104170995,284
"96111",104170963,104170971,63
"96112",104171086,104171092,515
"96113",104171092,104171098,0
"96114",104171080,104171086,15
"96115",104171087,104171093,7
"96116",104171093,104171099,46
"96117",104171081,104171087,105
"96118",104171088,104171094,-74
"96119",104171094,104171100,-11
"96120",104171082,104171088,0
"96121",104171089,104171095,406
"96122",104171095,104171101,-7
"96123",104171083,104171089,3
"96124",104171081,104170958,91
"96125",104171080,104170957,115
"96126",104170984,104171101,0
"96127",104170981,104171098,112
"96128",104170982,104171099,-185
"96129",104170947,104170874,-4
"96130",104170949,104170874,-7
"96131",104170950,104170874,1
"96132",104170948,104170874,262
"96133",104170988,104170874,9
"96134",104170994,104170874,273
"96135",104170995,104170874,32
"96136",86679925,86679821,67
"96137",86679884,86679889,-144
"96138",86679963,86679968,-11
"96139",86679890,86689255,318
"96140",86679830,86679845,3
"96141",86679845,86679831,40
"96142",86679910,86679905,46
"96143",86679893,86689255,1
"96144",86679843,86679831,0
"96145",86679905,86686058,225
"96146",104170874,104172148,150
"96147",94204057,94203536,626
"96148",94204059,94203536,3
"96149",94205957,94199430,112
"96150",94205958,94199432,192
"96151",94205869,94199348,0
"96152",94205967,94199111,24
"96153",94205970,94203593,0
"96154",94205972,94203593,-53
"96155",94205972,94205970,-182
"96156",94205977,94205978,0
"96157",94205978,94205979,1
"96158",94205980,94205981,158
"96159",94205981,94205982,3
"96160",94205979,94205983,-2
"96161",94205982,94205984,0
"96162",94205985,94205986,5
"96163",94205986,94205987,164
"96164",94205987,94205988,453
"96165",94205985,94205989,-23
"96166",94205989,94205988,104
"96167",94205990,94199272,1
"96168",94205990,94199431,-20
"96169",94205990,94205974,1
"96170",94205991,94199415,0
"96171",94205992,94199419,122
"96172",94205993,94199423,152
"96173",94205967,94203284,80
"96174",94205968,94203284,45
"96175",94205892,94199274,-27
"96176",94205967,94206107,108
"96177",94205974,94205890,29
"96178",94205987,94205984,78
"96179",94205838,94205842,-2
"96180",104170866,104171732,3
"96181",104171001,104178721,80
"96182",104170898,104178756,26
"96183",104170896,104178758,55
"96184",104170895,104178760,428
"96185",104170893,104178761,-14
"96186",104170894,104178762,32
"96187",104170897,104178763,-18
"96188",104171026,104178766,336
"96189",104171025,104178767,11
"96190",104171027,104178770,4
"96191",104171073,104171165,-15
"96192",104171072,104171165,182
"96193",104171070,104171165,24
"96194",104171071,104171165,0
"96195",104171074,104171165,437
"96196",104170898,104178721,65
"96197",104170896,104170999,1
"96198",104170890,104170896,316
"96199",104171004,104178760,12
"96200",104170895,104170998,3
"96201",104170889,104170895,-6
"96202",104171002,104178761,161
"96203",104170893,104170996,1
"96204",104170887,104170893,5
"96205",104171003,104178762,42
"96206",104170894,104170997,-7
"96207",104170888,104170894,94
"96208",104170891,104178716,4
"96209",104171006,104178763,-28
"96210",104170897,104171000,-3
"96211",104170891,104170897,37
"96212",104171021,104171026,588
"96213",104171026,104171111,-37
"96214",104171020,104171025,44
"96215",104171025,104171110,1
"96216",104171023,104171108,25
"96217",104171019,104178717,3
"96218",104171019,104171024,47
"96219",104171024,104171109,55
"96220",104171022,104171027,273
"96221",104171027,104171112,56
"96222",104171098,104171104,122
"96223",104171099,104171105,-1
"96224",104171100,104171106,98
"96225",104171101,104171107,1
"96226",104170981,104171104,1
"96227",104170982,104171105,-4
"96228",104170983,104171106,81
"96229",104170984,104171107,5
"96230",104170991,104170359,-18
"96231",104170992,104170359,-51
"96232",104171005,104170908,14
"96233",104171007,104170956,191
"96234",104170877,104170998,17
"96235",104171018,104171108,15
"96236",104171008,104171108,61
"96237",104170905,104179408,-44
"96238",104170907,104179408,7
"96239",104170880,104178722,3
"96240",104170904,104179408,48
"96241",104170919,104179612,-2
"96242",104170925,104179612,92
"96243",104170962,104170963,74
"96244",104171087,104170966,-18
"96245",104170966,104170965,3
"96246",104170966,104171086,21
"96247",104170965,104170964,5
"96248",104170978,104178982,-24
"96249",104171009,104178717,3
"96250",104171012,104171027,98
"96251",104171081,104171082,0
"96252",104170926,104170925,0
"96253",104170925,104170923,50
"96254",104170923,104170924,73
"96255",104171050,104171048,-168
"96256",104171048,104171049,0
"96257",104171049,104171126,-124
"96258",104170920,104170919,0
"96259",104170919,104170917,1
"96260",104170917,104170918,-4
"96261",104171045,104171043,29
"96262",104171043,104171044,46
"96263",104171044,104171047,178
"96264",104171047,104171125,-125
"96265",104171003,104171158,167
"96266",104171006,104171131,392
"96267",104171047,104180104,4
"96268",104171042,104180104,91
"96269",104170921,104180107,19
"96270",104171019,104171009,14
"96271",104171009,104171109,25
"96272",104171022,104171012,194
"96273",104171095,104170978,48
"96274",104170978,104170975,-18
"96275",104171094,104178982,0
"96276",104170975,104171094,1
"96277",104170885,104170897,18
"96278",104170879,104170897,0
"96279",94205868,94206301,-165
"96280",94205869,94200298,280
"96281",94205868,94206291,10
"96282",94205974,94200298,63
"96283",94205974,94206273,-4
"96284",94205835,94205839,49
"96285",94200077,94200078,42
"96286",94200079,94200080,3
"96287",94200081,94200082,109
"96288",94200083,94200084,3
"96289",94200085,94200086,29
"96290",94200087,94200088,47
"96291",94200089,94199405,175
"96292",94200089,94200077,-4
"96293",94200089,94200079,-49
"96294",94200089,94200081,-9
"96295",94200089,94200083,-27
"96296",94200089,94200085,293
"96297",94200089,94200087,-4
"96298",94200090,94200092,50
"96299",94200092,94200091,0
"96300",94200093,94200094,48
"96301",94200091,94200093,-185
"96302",94206550,94206551,42
"96303",94206607,94206612,3
"96304",94200105,94200107,182
"96305",94200107,94200106,-32
"96306",94200110,94200112,-4
"96307",94200112,94200111,1
"96308",94200111,94200113,-7
"96309",94200114,94200116,-146
"96310",94200116,94200115,18
"96311",94200117,94200118,645
"96312",94200115,94200117,-70
"96313",94200119,94200121,39
"96314",94200121,94200120,147
"96315",94200122,94200124,17
"96316",94200124,94200123,-33
"96317",94200125,94200126,-1
"96318",94200123,94200125,0
"96319",94200127,94200129,-38
"96320",94200129,94200128,1
"96321",104170986,104170874,15
